sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
647,0,0.055,108,35,3780,3.5869200314892784e-05,0.0,689
820,0,0.055,49,35,1715,0.009898547065330781,0.007,862
314,0,0.055,59,35,2065,5.839691815186313e-07,0.0,356
984,0,0.055,59,35,2065,0.008774812744244036,0.004,1026
156,0,0.055,133,35,4655,0.006806474029459172,0.005,198
648,0,0.055,140,35,4900,6.463674650024504e-08,0.0,690
484,0,0.055,109,35,3815,0.0032999498398862703,0.001,526
821,0,0.055,22,35,770,0.001022973238133224,0.001,863
985,0,0.055,73,35,2555,0.00046853813851262515,0.0,1027
315,0,0.055,142,35,4970,0.004046709738995953,0.004,357
649,0,0.055,123,35,4305,1.2803470328381672e-06,0.0,691
316,0,0.055,85,35,2975,0.18060181038751055,0.077,358
986,0,0.055,32,35,1120,0.008083795833305268,0.006,1028
822,0,0.055,70,35,2450,0.00052377312059683,0.0,864
157,0,0.055,85,35,2975,0.03281279167750754,0.022,199
485,0,0.055,58,35,2030,0.016865318767967315,0.002,527
650,0,0.055,137,35,4795,0.0010195717257973878,0.0,692
823,0,0.055,89,35,3115,0.021844004036332507,0.012,865
987,0,0.055,149,35,5215,0.001778350633854705,0.002,1029
486,0,0.055,76,35,2660,7.417798979601115e-05,0.0,528
317,0,0.055,100,35,3500,0.021496026582418466,0.002,359
988,0,0.055,41,35,1435,0.22158246251457275,0.265,1030
158,0,0.055,57,35,1995,0.03080445333297991,0.02,200
824,0,0.055,85,35,2975,0.00010364704819081544,0.0,866
651,0,0.055,130,35,4550,0.00018111287709934645,0.0,693
487,0,0.055,55,35,1925,1.4599084227950376e-05,0.0,529
318,0,0.055,53,35,1855,0.1034971666417952,0.061,360
989,0,0.055,109,35,3815,0.0012355272690921686,0.0,1031
159,0,0.055,99,35,3465,0.02753325172483367,0.014,201
825,0,0.055,58,35,2030,0.024559234627415216,0.01,867
652,0,0.055,69,35,2415,0.05902469200953083,0.049,694
488,0,0.055,135,35,4725,0.001556476873070882,0.0,530
319,0,0.055,32,35,1120,0.0002516883615606779,0.0,361
826,0,0.055,63,35,2205,0.034101942697328934,0.019,868
990,0,0.055,126,35,4410,8.210943850917478e-07,0.0,1032
160,0,0.055,46,35,1610,0.052676343657716576,0.023,202
653,0,0.055,126,35,4410,7.094896007907042e-05,0.0,695
320,0,0.055,117,35,4095,1.1655008457685515e-05,0.0,362
489,0,0.055,25,35,875,0.025618018335306855,0.009,531
991,0,0.055,72,35,2520,0.02357389100365459,0.01,1033
827,0,0.055,123,35,4305,0.07622748224409873,0.036,869
161,0,0.055,107,35,3745,0.0009642810870719058,0.0,203
321,0,0.055,34,35,1190,0.0019469318637828548,0.0,363
828,0,0.055,23,35,805,0.05830006817997566,0.046,870
490,0,0.055,120,35,4200,0.0011378925094876705,0.0,532
162,0,0.055,148,35,5180,4.981465649223103e-09,0.0,204
992,0,0.055,50,35,1750,0.001456553396067813,0.003,1034
654,0,0.055,91,35,3185,0.004353386330991106,0.001,696
163,0,0.055,122,35,4270,0.22914688494545687,0.116,205
322,0,0.055,145,35,5075,0.09750565871214517,0.071,364
655,0,0.055,127,35,4445,0.009643884932039678,0.001,697
491,0,0.055,137,35,4795,0.0008325119851240507,0.0,533
829,0,0.055,117,35,4095,1.2794153343243424e-05,0.0,871
323,0,0.055,48,35,1680,0.000972333993190393,0.001,365
164,0,0.055,68,35,2380,0.0028869936986451548,0.001,206
993,0,0.055,44,35,1540,5.3614169088452196e-05,0.0,1035
492,0,0.055,93,35,3255,0.000531517878219265,0.0,534
656,0,0.055,27,35,945,0.014882810732795885,0.009,698
994,0,0.055,88,35,3080,6.106959994978604e-05,0.0,1036
493,0,0.055,76,35,2660,2.3976218663789046e-06,0.0,535
324,0,0.055,133,35,4655,2.968692458612892e-11,0.0,366
830,0,0.055,139,35,4865,1.3770145134760308e-05,0.0,872
165,0,0.055,117,35,4095,7.382337446800481e-05,0.0,207
657,0,0.055,149,35,5215,7.453339999511786e-06,0.0,699
995,0,0.055,76,35,2660,0.0008107606277310012,0.0,1037
166,0,0.055,24,35,840,0.1876615215167458,0.103,208
831,0,0.055,39,35,1365,2.551321843920371e-05,0.0,873
494,0,0.055,25,35,875,0.1040353040479402,0.051,536
996,0,0.055,122,35,4270,1.7326773104002426e-05,0.0,1038
325,0,0.055,85,35,2975,0.09328144803715632,0.043,367
658,0,0.055,138,35,4830,2.167417244630853e-05,0.0,700
495,0,0.055,89,35,3115,0.586933272533879,0.595,537
326,0,0.055,47,35,1645,0.0013450014337868777,0.0,368
659,0,0.055,62,35,2170,1.5857771271926324e-05,0.0,701
997,0,0.055,65,35,2275,0.008098305521358956,0.004,1039
832,0,0.055,121,35,4235,6.859999120439735e-07,0.0,874
496,0,0.055,116,35,4060,0.07799593752881052,0.015,538
327,0,0.055,21,35,735,0.28750977298109825,0.224,369
998,0,0.055,68,35,2380,0.0009444079942489767,0.0,1040
660,0,0.055,43,35,1505,0.005985363517838656,0.011,702
833,0,0.055,122,35,4270,1.2144675379193909e-07,0.0,875
328,0,0.055,129,35,4515,0.06415402706082919,0.048,370
497,0,0.055,81,35,2835,0.006283808173491928,0.008,539
661,0,0.055,122,35,4270,0.0002740742367292006,0.0,703
329,0,0.055,64,35,2240,0.4562559229854732,0.481,371
999,0,0.055,125,35,4375,0.009007951993112918,0.009,1041
498,0,0.055,48,35,1680,0.04956140311281405,0.041,540
662,0,0.055,78,35,2730,0.009077943710655713,0.003,704
499,0,0.055,29,35,1015,0.2708488464583529,0.284,541
663,0,0.055,29,35,1015,0.09772433957036114,0.075,705
330,0,0.055,142,35,4970,0.016115375675336795,0.015,372
664,0,0.055,75,35,2625,0.000215086867106217,0.0,706
500,0,0.055,67,35,2345,0.042372499922211315,0.04,542
331,0,0.055,83,35,2905,0.00016055617843549626,0.0,373
665,0,0.055,98,35,3430,0.00014275729902090572,0.0,707
332,0,0.055,108,35,3780,0.001147013406055654,0.0,374
666,0,0.055,129,35,4515,4.6550777638340237e-05,0.0,708
333,0,0.055,127,35,4445,1.1278809657996184e-05,0.0,375
667,0,0.055,63,35,2205,0.028742939618612393,0.007,709
