power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,306,0.04,80,38,3040,0.0029630754466676,0.216,348
0,0,470,0.04,80,38,3040,0.0018116782044983,0.25,512
0,0,807,0.04,80,38,3040,0.0016923006183453,0.284,849
0,0,975,0.04,80,38,3040,0.0001634489841639,0.181,1017
0,0,642,0.04,80,38,3040,0.0004121824755562,0.24,684
0,0,142,0.04,80,38,3040,9.660556396243154e-06,0.123,184
0,0,307,0.04,80,38,3040,1.1789070450873264e-06,0.123,349
0,0,471,0.04,80,38,3040,0.0008702073280991,0.219,513
0,0,808,0.04,80,38,3040,2.471425797024117e-07,0.079,850
0,0,976,0.04,80,38,3040,0.0043256554781067,0.248,1018
0,0,643,0.04,80,38,3040,9.256267442043244e-06,0.168,685
0,0,143,0.04,80,38,3040,0.0001125999067716,0.169,185
0,0,308,0.04,80,38,3040,8.299775228159774e-05,0.204,350
0,0,472,0.04,80,38,3040,0.0036306828352202,0.291,514
0,0,809,0.04,80,38,3040,0.0003094512663612,0.213,851
0,0,977,0.04,80,38,3040,5.295242436975933e-05,0.171,1019
0,0,644,0.04,80,38,3040,1.4387916844313692e-05,0.158,686
0,0,144,0.04,80,38,3040,4.088749805970538e-06,0.119,186
0,0,309,0.04,80,38,3040,8.709630429589535e-07,0.097,351
0,0,473,0.04,80,38,3040,7.141863781198449e-05,0.192,515
0,0,810,0.04,80,38,3040,0.0008365195044086,0.266,852
0,0,978,0.04,80,38,3040,0.0001582499265516,0.217,1020
0,0,145,0.04,80,38,3040,0.0002359320353112,0.205,187
0,0,645,0.04,80,38,3040,1.1621053068280997e-07,0.078,687
0,0,310,0.04,80,38,3040,0.00415740368399,0.276,352
0,0,474,0.04,80,38,3040,0.0006054010239698,0.242,516
0,0,811,0.04,80,38,3040,9.417440783494086e-07,0.101,853
0,0,979,0.04,80,38,3040,0.0001147256979722,0.178,1021
0,0,146,0.04,80,38,3040,0.0002642219630263,0.196,188
0,0,646,0.04,80,38,3040,0.0013262889860114,0.283,688
0,0,311,0.04,80,38,3040,2.5797122569778106e-05,0.139,353
0,0,812,0.04,80,38,3040,0.0003193855104134,0.226,854
0,0,475,0.04,80,38,3040,0.002256588833306,0.293,517
0,0,980,0.04,80,38,3040,0.0003381277605554,0.224,1022
0,0,147,0.04,80,38,3040,2.591990328495657e-06,0.131,189
0,0,647,0.04,80,38,3040,0.0001728592065315,0.229,689
0,0,312,0.04,80,38,3040,0.0001942820799715,0.184,354
0,0,813,0.04,80,38,3040,0.0013651136384091,0.239,855
0,0,476,0.04,80,38,3040,8.042155718969397e-05,0.194,518
0,0,981,0.04,80,38,3040,6.057385392115916e-07,0.103,1023
0,0,148,0.04,80,38,3040,2.141869919066646e-05,0.141,190
0,0,648,0.04,80,38,3040,0.0001326633400328,0.173,690
0,0,313,0.04,80,38,3040,0.0058563357177201,0.374,355
0,0,814,0.04,80,38,3040,1.5976148803175884e-05,0.15,856
0,0,477,0.04,80,38,3040,7.427950907666147e-07,0.114,519
0,0,982,0.04,80,38,3040,5.413384228537814e-05,0.172,1024
0,0,149,0.04,80,38,3040,8.971763660474877e-07,0.13,191
0,0,649,0.04,80,38,3040,0.0049368600606662,0.275,691
0,0,314,0.04,80,38,3040,4.624705432700992e-07,0.151,356
0,0,815,0.04,80,38,3040,0.0003044491107771,0.195,857
0,0,478,0.04,80,38,3040,6.996769667199796e-06,0.137,520
0,0,983,0.04,80,38,3040,0.0008726260107455,0.232,1025
0,0,650,0.04,80,38,3040,0.0001730936655075,0.196,692
0,0,315,0.04,80,38,3040,5.267317249525939e-05,0.143,357
0,0,150,0.04,80,38,3040,0.0078289790397488,0.327,192
0,0,816,0.04,80,38,3040,0.0005060672644708,0.236,858
0,0,479,0.04,80,38,3040,0.0001459116364757,0.218,521
0,0,984,0.04,80,38,3040,3.881219934330205e-05,0.177,1026
0,0,316,0.04,80,38,3040,3.87666248976979e-05,0.142,358
0,0,651,0.04,80,38,3040,0.0088867592523841,0.323,693
0,0,151,0.04,80,38,3040,3.3652837807509208e-06,0.114,193
0,0,817,0.04,80,38,3040,0.0022520763336074,0.228,859
0,0,480,0.04,80,38,3040,0.0012223033437265,0.239,522
0,0,985,0.04,80,38,3040,0.0013661404559621,0.246,1027
0,0,652,0.04,80,38,3040,5.450073284460202e-07,0.101,694
0,0,152,0.04,80,38,3040,0.0078384818960992,0.324,194
0,0,317,0.04,80,38,3040,5.569782542071675e-06,0.134,359
0,0,481,0.04,80,38,3040,2.6363923032427016e-07,0.102,523
0,0,818,0.04,80,38,3040,0.0012386887168396,0.252,860
0,0,986,0.04,80,38,3040,5.225155169983056e-06,0.151,1028
0,0,653,0.04,80,38,3040,0.0016712153369412,0.269,695
0,0,153,0.04,80,38,3040,0.0001331771080783,0.241,195
0,0,318,0.04,80,38,3040,0.016809232653598,0.322,360
0,0,819,0.04,80,38,3040,0.0001692341642647,0.181,861
0,0,482,0.04,80,38,3040,7.393708989328187e-05,0.18,524
0,0,987,0.04,80,38,3040,5.205629104906657e-06,0.166,1029
0,0,154,0.04,80,38,3040,0.0007875433774173,0.234,196
0,0,654,0.04,80,38,3040,1.0472972766735757e-05,0.138,696
0,0,319,0.04,80,38,3040,0.0001836542324681,0.204,361
0,0,820,0.04,80,38,3040,0.0008050918963876,0.183,862
0,0,483,0.04,80,38,3040,0.0010102237541199,0.21,525
0,0,988,0.04,80,38,3040,4.483711694249613e-05,0.181,1030
0,0,155,0.04,80,38,3040,4.1503106771155765e-05,0.197,197
0,0,655,0.04,80,38,3040,7.85764950770296e-05,0.202,697
0,0,320,0.04,80,38,3040,0.0019005389004999,0.221,362
0,0,821,0.04,80,38,3040,4.467832390381954e-06,0.123,863
0,0,989,0.04,80,38,3040,0.0009311154540087,0.255,1031
0,0,484,0.04,80,38,3040,0.0002594264393745,0.25,526
0,0,656,0.04,80,38,3040,4.960359270701161e-06,0.129,698
0,0,156,0.04,80,38,3040,0.0002027305637947,0.172,198
0,0,321,0.04,80,38,3040,0.0007627272764355,0.225,363
0,0,822,0.04,80,38,3040,2.7098184086236537e-05,0.154,864
0,0,990,0.04,80,38,3040,0.000257472884294,0.225,1032
0,0,485,0.04,80,38,3040,5.222223424595659e-06,0.124,527
0,0,657,0.04,80,38,3040,0.0011979496126565,0.253,699
0,0,157,0.04,80,38,3040,5.486719370710838e-07,0.086,199
0,0,322,0.04,80,38,3040,2.822932184267136e-06,0.137,364
0,0,823,0.04,80,38,3040,3.161993604494212e-07,0.101,865
0,0,991,0.04,80,38,3040,6.3250918000234574e-06,0.138,1033
0,0,486,0.04,80,38,3040,6.584809420177326e-05,0.163,528
0,0,658,0.04,80,38,3040,2.059150693973742e-06,0.122,700
0,0,158,0.04,80,38,3040,2.803879185231095e-05,0.152,200
0,0,323,0.04,80,38,3040,4.202622173747185e-08,0.097,365
0,0,824,0.04,80,38,3040,1.4751617744459268e-06,0.14,866
0,0,992,0.04,80,38,3040,0.0002551970885467,0.229,1034
0,0,487,0.04,80,38,3040,8.27857974320059e-06,0.173,529
0,0,659,0.04,80,38,3040,0.0001577713318044,0.211,701
0,0,159,0.04,80,38,3040,0.0002605427778099,0.2,201
0,0,324,0.04,80,38,3040,7.409773978414873e-08,0.082,366
0,0,825,0.04,80,38,3040,0.0052212435240478,0.295,867
0,0,993,0.04,80,38,3040,0.0022406874858208,0.279,1035
0,0,488,0.04,80,38,3040,0.0013426075452779,0.246,530
0,0,660,0.04,80,38,3040,9.191454265895346e-05,0.204,702
0,0,160,0.04,80,38,3040,8.321405651953e-05,0.183,202
0,0,325,0.04,80,38,3040,0.0001208630772184,0.176,367
0,0,826,0.04,80,38,3040,8.234179811679375e-08,0.083,868
0,0,994,0.04,80,38,3040,0.0003100711081806,0.215,1036
0,0,489,0.04,80,38,3040,3.708479528318732e-06,0.124,531
0,0,661,0.04,80,38,3040,4.387771682724294e-07,0.119,703
0,0,161,0.04,80,38,3040,0.0011197809429714,0.221,203
0,0,326,0.04,80,38,3040,0.0007484506075707,0.209,368
0,0,827,0.04,80,38,3040,3.5803038971892623e-10,0.056,869
0,0,995,0.04,80,38,3040,0.0001160371208345,0.226,1037
0,0,490,0.04,80,38,3040,0.0030219720646809,0.24,532
0,0,162,0.04,80,38,3040,5.655248907201259e-06,0.103,204
0,0,662,0.04,80,38,3040,0.0003322895230411,0.211,704
0,0,327,0.04,80,38,3040,0.0016350640418175,0.224,369
0,0,828,0.04,80,38,3040,0.0031843582471851,0.298,870
0,0,996,0.04,80,38,3040,0.0002234201446614,0.224,1038
0,0,491,0.04,80,38,3040,2.4826140583727333e-05,0.141,533
0,0,163,0.04,80,38,3040,0.0031610761190527,0.232,205
0,0,663,0.04,80,38,3040,0.000737388704765,0.26,705
0,0,829,0.04,80,38,3040,7.307664304494936e-05,0.183,871
0,0,328,0.04,80,38,3040,4.707132587494269e-06,0.137,370
0,0,997,0.04,80,38,3040,0.0001076836907633,0.174,1039
0,0,492,0.04,80,38,3040,2.049342468489808e-06,0.126,534
0,0,164,0.04,80,38,3040,0.0001067343200415,0.207,206
0,0,664,0.04,80,38,3040,0.0049531128531353,0.278,706
0,0,830,0.04,80,38,3040,0.0005129378756422,0.22,872
0,0,329,0.04,80,38,3040,5.787429634106954e-05,0.155,371
0,0,998,0.04,80,38,3040,4.644941876281836e-07,0.07,1040
0,0,493,0.04,80,38,3040,6.923858414348764e-07,0.131,535
0,0,165,0.04,80,38,3040,1.0911790553572749e-07,0.08,207
0,0,665,0.04,80,38,3040,4.4119346210618505e-05,0.201,707
0,0,831,0.04,80,38,3040,4.1710891001413965e-05,0.16,873
0,0,330,0.04,80,38,3040,0.0059544822416903,0.303,372
0,0,999,0.04,80,38,3040,0.0002702326918232,0.212,1041
0,0,494,0.04,80,38,3040,2.718649014832957e-05,0.148,536
0,0,166,0.04,80,38,3040,0.0004220609637043,0.261,208
0,0,666,0.04,80,38,3040,7.547492337933323e-05,0.166,708
0,0,832,0.04,80,38,3040,2.3451886003612748e-05,0.16,874
0,0,331,0.04,80,38,3040,3.94379774436194e-06,0.107,373
0,0,495,0.04,80,38,3040,8.974758811387567e-06,0.162,537
0,0,667,0.04,80,38,3040,0.0007951527370202,0.208,709
0,0,833,0.04,80,38,3040,1.811080539193504e-06,0.16,875
0,0,332,0.04,80,38,3040,2.13830150747214e-05,0.197,374
0,0,496,0.04,80,38,3040,0.0105689698792561,0.324,538
0,0,333,0.04,80,38,3040,7.634193722948368e-07,0.12,375
0,0,497,0.04,80,38,3040,0.0057453480709979,0.299,539
0,0,498,0.04,80,38,3040,1.561021652210862e-06,0.136,540
0,0,499,0.04,80,38,3040,4.0095412447956696e-05,0.158,541
0,0,500,0.04,80,38,3040,1.5798771056765007e-05,0.146,542
0,1,0,0.055,80,38,3040,3.108898661331384e-08,0.084,42
0,1,167,0.055,80,38,3040,0.0001122200545244,0.246,209
0,1,334,0.055,80,38,3040,4.891448993406932e-06,0.147,376
0,1,501,0.055,80,38,3040,0.0002869936316879,0.219,543
0,1,668,0.055,80,38,3040,1.0259626453899273e-07,0.089,710
0,1,834,0.055,80,38,3040,2.241398525512969e-08,0.089,876
0,1,1,0.055,80,38,3040,1.216442747103275e-05,0.149,43
0,1,168,0.055,80,38,3040,4.2429734999446005e-06,0.16,210
0,1,335,0.055,80,38,3040,4.975848274041496e-10,0.06,377
0,1,502,0.055,80,38,3040,0.0001322750809429,0.229,544
0,1,669,0.055,80,38,3040,0.0007995012722088,0.262,711
0,1,835,0.055,80,38,3040,6.320370996672305e-11,0.052,877
0,1,2,0.055,80,38,3040,8.062961905462434e-08,0.104,44
0,1,169,0.055,80,38,3040,2.367571737525139e-09,0.052,211
0,1,336,0.055,80,38,3040,3.478181026052188e-06,0.155,378
0,1,503,0.055,80,38,3040,4.7369385661976315e-09,0.065,545
0,1,670,0.055,80,38,3040,0.0001921300345227,0.227,712
0,1,836,0.055,80,38,3040,3.444645896992315e-07,0.131,878
0,1,3,0.055,80,38,3040,1.5856224271008677e-06,0.129,45
0,1,170,0.055,80,38,3040,3.341948802117161e-06,0.128,212
0,1,337,0.055,80,38,3040,1.025001734585044e-05,0.176,379
0,1,504,0.055,80,38,3040,3.77042770186662e-07,0.09,546
0,1,671,0.055,80,38,3040,9.251193160903122e-06,0.162,713
0,1,837,0.055,80,38,3040,2.1021424387396459e-07,0.118,879
0,1,4,0.055,80,38,3040,1.5295518757533156e-07,0.107,46
0,1,171,0.055,80,38,3040,2.161761741200608e-10,0.062,213
0,1,338,0.055,80,38,3040,4.600897080462826e-07,0.125,380
0,1,672,0.055,80,38,3040,2.599795887637286e-09,0.049,714
0,1,505,0.055,80,38,3040,2.1590278022926146e-06,0.171,547
0,1,838,0.055,80,38,3040,2.2755140816448522e-07,0.122,880
0,1,5,0.055,80,38,3040,5.444495568601886e-10,0.049,47
0,1,172,0.055,80,38,3040,6.748068977975248e-07,0.104,214
0,1,339,0.055,80,38,3040,1.4774821164900212e-06,0.106,381
0,1,506,0.055,80,38,3040,1.4455027909374954e-07,0.095,548
0,1,673,0.055,80,38,3040,1.5456378516292523e-08,0.104,715
0,1,839,0.055,80,38,3040,1.3791416521463623e-05,0.181,881
0,1,6,0.055,80,38,3040,1.0189667298192016e-06,0.138,48
0,1,173,0.055,80,38,3040,7.469540235220698e-07,0.148,215
0,1,340,0.055,80,38,3040,8.527762259186114e-07,0.128,382
0,1,507,0.055,80,38,3040,2.8454664975005267e-08,0.099,549
0,1,674,0.055,80,38,3040,5.0580998443800165e-05,0.181,716
0,1,840,0.055,80,38,3040,1.7562038409299435e-05,0.197,882
0,1,7,0.055,80,38,3040,3.613946722351736e-07,0.076,49
0,1,174,0.055,80,38,3040,8.804294478020966e-10,0.058,216
0,1,341,0.055,80,38,3040,6.5105794367357255e-12,0.024,383
0,1,508,0.055,80,38,3040,4.020572797847444e-09,0.045,550
0,1,675,0.055,80,38,3040,1.1472185895031622e-05,0.116,717
0,1,841,0.055,80,38,3040,4.872474518586152e-07,0.12,883
0,1,8,0.055,80,38,3040,3.99828710198855e-06,0.156,50
0,1,175,0.055,80,38,3040,1.4200271852597436e-07,0.1,217
0,1,342,0.055,80,38,3040,1.2874310431078386e-08,0.108,384
0,1,509,0.055,80,38,3040,6.120512724778789e-09,0.076,551
0,1,676,0.055,80,38,3040,8.085453398562835e-07,0.12,718
0,1,842,0.055,80,38,3040,1.58685615157699e-07,0.1,884
0,1,9,0.055,80,38,3040,9.298648143511102e-13,0.034,51
0,1,176,0.055,80,38,3040,3.219972633650728e-07,0.119,218
0,1,343,0.055,80,38,3040,8.990716714923923e-06,0.154,385
0,1,510,0.055,80,38,3040,1.450312090530434e-06,0.108,552
0,1,677,0.055,80,38,3040,1.999917633105156e-05,0.18,719
0,1,843,0.055,80,38,3040,1.4693716125252817e-07,0.131,885
0,1,10,0.055,80,38,3040,1.4202414254180423e-06,0.114,52
0,1,177,0.055,80,38,3040,2.666800166695966e-09,0.086,219
0,1,344,0.055,80,38,3040,6.424151439136105e-06,0.163,386
0,1,511,0.055,80,38,3040,9.651106705054238e-07,0.117,553
0,1,678,0.055,80,38,3040,2.5486443783599e-08,0.1,720
0,1,844,0.055,80,38,3040,1.8118416723446689e-06,0.123,886
0,1,11,0.055,80,38,3040,3.5425778737249455e-08,0.098,53
0,1,178,0.055,80,38,3040,5.946534350805246e-08,0.079,220
0,1,512,0.055,80,38,3040,2.608622221592605e-07,0.118,554
0,1,345,0.055,80,38,3040,2.573570260554451e-09,0.089,387
0,1,679,0.055,80,38,3040,1.305006627234998e-05,0.164,721
0,1,845,0.055,80,38,3040,6.848824759746884e-11,0.07,887
0,1,12,0.055,80,38,3040,6.560632631171378e-08,0.112,54
0,1,179,0.055,80,38,3040,7.573277262983555e-07,0.131,221
0,1,346,0.055,80,38,3040,1.894843721631364e-07,0.1,388
0,1,513,0.055,80,38,3040,6.732515353960194e-09,0.084,555
0,1,680,0.055,80,38,3040,5.4487166427577115e-09,0.088,722
0,1,846,0.055,80,38,3040,1.4170566231279148e-07,0.113,888
0,1,13,0.055,80,38,3040,5.003851268007058e-08,0.118,55
0,1,180,0.055,80,38,3040,1.8645091322257666e-07,0.098,222
0,1,514,0.055,80,38,3040,6.811060709297984e-10,0.052,556
0,1,347,0.055,80,38,3040,8.902052879091792e-06,0.179,389
0,1,681,0.055,80,38,3040,1.758485059457791e-05,0.186,723
0,1,847,0.055,80,38,3040,2.791433302804718e-09,0.073,889
0,1,14,0.055,80,38,3040,5.6780461987233656e-08,0.065,56
0,1,181,0.055,80,38,3040,8.108048398040748e-08,0.093,223
0,1,515,0.055,80,38,3040,2.7829505734698603e-08,0.105,557
0,1,348,0.055,80,38,3040,5.234242330343933e-05,0.152,390
0,1,682,0.055,80,38,3040,3.629352311468016e-05,0.163,724
0,1,848,0.055,80,38,3040,1.0243970466373177e-07,0.107,890
0,1,15,0.055,80,38,3040,8.693997261970254e-06,0.123,57
0,1,182,0.055,80,38,3040,2.57282926870734e-10,0.068,224
0,1,349,0.055,80,38,3040,6.101542696941166e-07,0.13,391
0,1,516,0.055,80,38,3040,2.1339175131228936e-05,0.17,558
0,1,683,0.055,80,38,3040,4.0444279470748375e-08,0.068,725
0,1,849,0.055,80,38,3040,1.3437065096431017e-07,0.111,891
0,1,16,0.055,80,38,3040,7.645818559784344e-08,0.088,58
0,1,183,0.055,80,38,3040,7.0948226555585e-10,0.082,225
0,1,350,0.055,80,38,3040,2.1956821275596515e-09,0.06,392
0,1,517,0.055,80,38,3040,1.1808726639049537e-07,0.111,559
0,1,684,0.055,80,38,3040,5.294411082510046e-05,0.191,726
0,1,850,0.055,80,38,3040,2.831544819824163e-07,0.115,892
0,1,17,0.055,80,38,3040,1.2821955993551204e-08,0.093,59
0,1,184,0.055,80,38,3040,1.155845459258549e-06,0.15,226
0,1,351,0.055,80,38,3040,3.9672568347939524e-08,0.067,393
0,1,685,0.055,80,38,3040,5.295031541247019e-05,0.213,727
0,1,518,0.055,80,38,3040,6.41428041840346e-07,0.109,560
0,1,851,0.055,80,38,3040,6.960869981765524e-05,0.172,893
0,1,18,0.055,80,38,3040,4.847140031460786e-09,0.053,60
0,1,185,0.055,80,38,3040,1.0600714422843916e-05,0.152,227
0,1,352,0.055,80,38,3040,2.876781057943213e-13,0.037,394
0,1,519,0.055,80,38,3040,7.192021660012402e-05,0.232,561
0,1,686,0.055,80,38,3040,4.5047199927945584e-08,0.099,728
0,1,852,0.055,80,38,3040,5.81600479488801e-09,0.063,894
0,1,19,0.055,80,38,3040,1.8162004256699792e-06,0.116,61
0,1,186,0.055,80,38,3040,3.9823403262752e-09,0.098,228
0,1,353,0.055,80,38,3040,3.7742291003742427e-07,0.128,395
0,1,520,0.055,80,38,3040,2.382474542969149e-07,0.099,562
0,1,687,0.055,80,38,3040,2.141570114857838e-06,0.134,729
0,1,853,0.055,80,38,3040,9.190262605326948e-07,0.144,895
0,1,20,0.055,80,38,3040,1.498769209315238e-07,0.125,62
0,1,187,0.055,80,38,3040,4.6400763653154e-08,0.07,229
0,1,354,0.055,80,38,3040,5.214558434224454e-06,0.128,396
0,1,521,0.055,80,38,3040,3.0669100044488785e-08,0.076,563
0,1,688,0.055,80,38,3040,3.958055982320736e-06,0.141,730
0,1,854,0.055,80,38,3040,1.5133749580799527e-05,0.143,896
0,1,21,0.055,80,38,3040,3.027062206610354e-10,0.037,63
0,1,188,0.055,80,38,3040,6.5549488059826e-05,0.193,230
0,1,355,0.055,80,38,3040,9.989026344219068e-09,0.067,397
0,1,522,0.055,80,38,3040,3.664684364632407e-07,0.08,564
0,1,689,0.055,80,38,3040,2.9877204410086955e-09,0.062,731
0,1,855,0.055,80,38,3040,2.5845025634327293e-05,0.157,897
0,1,22,0.055,80,38,3040,3.6049603053866304e-09,0.083,64
0,1,189,0.055,80,38,3040,2.38126716471871e-06,0.168,231
0,1,356,0.055,80,38,3040,5.831131725886803e-07,0.105,398
0,1,523,0.055,80,38,3040,1.1361171876278123e-06,0.117,565
0,1,690,0.055,80,38,3040,3.537343693319374e-07,0.098,732
0,1,856,0.055,80,38,3040,4.1378409713543027e-10,0.047,898
0,1,23,0.055,80,38,3040,1.4892762342551473e-05,0.183,65
0,1,190,0.055,80,38,3040,3.117354898522148e-06,0.132,232
0,1,357,0.055,80,38,3040,3.2646013507430706e-07,0.101,399
0,1,524,0.055,80,38,3040,1.3808631620383083e-06,0.168,566
0,1,691,0.055,80,38,3040,4.880247512790426e-09,0.088,733
0,1,857,0.055,80,38,3040,2.3103242344242955e-06,0.152,899
0,1,24,0.055,80,38,3040,5.966070049854156e-09,0.085,66
0,1,191,0.055,80,38,3040,1.842904426055953e-07,0.122,233
0,1,358,0.055,80,38,3040,0.0004313245162758,0.241,400
0,1,525,0.055,80,38,3040,4.904911373618174e-05,0.246,567
0,1,692,0.055,80,38,3040,6.776560824445247e-10,0.067,734
0,1,858,0.055,80,38,3040,5.4281987366245016e-05,0.146,900
0,1,25,0.055,80,38,3040,6.9665613006497125e-06,0.155,67
0,1,192,0.055,80,38,3040,1.789578077336036e-07,0.118,234
0,1,359,0.055,80,38,3040,0.0005474859476938,0.259,401
0,1,693,0.055,80,38,3040,1.4898364215640154e-07,0.14,735
0,1,526,0.055,80,38,3040,1.6218963387971155e-06,0.113,568
0,1,859,0.055,80,38,3040,6.530945177132607e-08,0.097,901
0,1,26,0.055,80,38,3040,5.3855748613636955e-11,0.069,68
0,1,193,0.055,80,38,3040,1.4651342052906586e-06,0.152,235
0,1,360,0.055,80,38,3040,2.140525578428765e-08,0.069,402
0,1,694,0.055,80,38,3040,3.051982587913387e-07,0.12,736
0,1,527,0.055,80,38,3040,1.897410172909356e-07,0.129,569
0,1,860,0.055,80,38,3040,1.7578273516375896e-11,0.045,902
0,1,27,0.055,80,38,3040,7.435174063428706e-09,0.077,69
0,1,194,0.055,80,38,3040,1.8310858887311493e-08,0.081,236
0,1,361,0.055,80,38,3040,7.718730141049915e-06,0.147,403
0,1,528,0.055,80,38,3040,3.84833650118626e-06,0.174,570
0,1,695,0.055,80,38,3040,2.9561545734261e-07,0.098,737
0,1,861,0.055,80,38,3040,5.7947092418374156e-11,0.033,903
0,1,28,0.055,80,38,3040,1.41870893333918e-05,0.176,70
0,1,195,0.055,80,38,3040,5.875886853768443e-05,0.159,237
0,1,362,0.055,80,38,3040,1.8849458318299056e-08,0.12,404
0,1,529,0.055,80,38,3040,1.5193604065955252e-09,0.07,571
0,1,696,0.055,80,38,3040,8.53412652153777e-07,0.137,738
0,1,862,0.055,80,38,3040,3.121911343731856e-08,0.077,904
0,1,29,0.055,80,38,3040,2.200034121409352e-08,0.084,71
0,1,196,0.055,80,38,3040,6.769977595204863e-08,0.083,238
0,1,363,0.055,80,38,3040,9.987808946185112e-10,0.071,405
0,1,530,0.055,80,38,3040,1.1422309673098933e-07,0.108,572
0,1,697,0.055,80,38,3040,1.1652219560800168e-06,0.117,739
0,1,863,0.055,80,38,3040,5.5605675430174464e-08,0.078,905
0,1,30,0.055,80,38,3040,1.4711000509882005e-06,0.139,72
0,1,197,0.055,80,38,3040,3.05771542935882e-08,0.086,239
0,1,531,0.055,80,38,3040,1.2601724233679226e-06,0.125,573
0,1,364,0.055,80,38,3040,3.44570346662129e-07,0.108,406
0,1,698,0.055,80,38,3040,7.65664947819943e-06,0.154,740
0,1,864,0.055,80,38,3040,2.611682726559196e-08,0.088,906
0,1,31,0.055,80,38,3040,3.9790387790650625e-09,0.068,73
0,1,198,0.055,80,38,3040,2.7950439415065745e-07,0.099,240
0,1,532,0.055,80,38,3040,4.783667443807594e-05,0.149,574
0,1,365,0.055,80,38,3040,1.1999256403897708e-07,0.091,407
0,1,699,0.055,80,38,3040,1.5330006317796967e-05,0.141,741
0,1,865,0.055,80,38,3040,6.286660659026165e-08,0.104,907
0,1,32,0.055,80,38,3040,3.210497312909668e-05,0.174,74
0,1,199,0.055,80,38,3040,3.785963469291398e-06,0.136,241
0,1,533,0.055,80,38,3040,6.035006200393061e-07,0.116,575
0,1,700,0.055,80,38,3040,4.7599621856454936e-08,0.113,742
0,1,366,0.055,80,38,3040,9.112067892378056e-09,0.083,408
0,1,866,0.055,80,38,3040,0.0001716129832228,0.196,908
0,1,200,0.055,80,38,3040,1.327222220021377e-06,0.127,242
0,1,33,0.055,80,38,3040,1.709659786447529e-07,0.097,75
0,1,534,0.055,80,38,3040,1.2482274252916546e-08,0.063,576
0,1,701,0.055,80,38,3040,5.739700348926111e-08,0.08,743
0,1,367,0.055,80,38,3040,7.432728114769797e-07,0.109,409
0,1,201,0.055,80,38,3040,8.332030194342134e-08,0.103,243
0,1,34,0.055,80,38,3040,3.7613068961346205e-09,0.081,76
0,1,867,0.055,80,38,3040,3.109850927450373e-08,0.08,909
0,1,535,0.055,80,38,3040,4.397771392733212e-09,0.064,577
0,1,702,0.055,80,38,3040,7.228454566539579e-08,0.081,744
0,1,202,0.055,80,38,3040,3.77819742547157e-05,0.164,244
0,1,368,0.055,80,38,3040,1.3916492859292287e-09,0.064,410
0,1,868,0.055,80,38,3040,5.9154703426007335e-09,0.078,910
0,1,35,0.055,80,38,3040,2.673420548618635e-07,0.087,77
0,1,536,0.055,80,38,3040,1.6868933107335185e-07,0.125,578
0,1,703,0.055,80,38,3040,2.9719319143544373e-08,0.097,745
0,1,369,0.055,80,38,3040,6.103824205102313e-05,0.223,411
0,1,203,0.055,80,38,3040,2.243735468589469e-05,0.182,245
0,1,36,0.055,80,38,3040,3.198819436844296e-07,0.115,78
0,1,869,0.055,80,38,3040,1.190225058020686e-06,0.133,911
0,1,537,0.055,80,38,3040,2.5982665194635223e-09,0.059,579
0,1,704,0.055,80,38,3040,2.2858172891928576e-08,0.084,746
0,1,370,0.055,80,38,3040,2.4794585540234733e-06,0.125,412
0,1,204,0.055,80,38,3040,1.982261295566785e-05,0.172,246
0,1,37,0.055,80,38,3040,6.02079599571485e-07,0.11,79
0,1,870,0.055,80,38,3040,6.817382335048797e-08,0.111,912
0,1,538,0.055,80,38,3040,1.1731341734211946e-06,0.135,580
0,1,705,0.055,80,38,3040,5.251080353280675e-12,0.031,747
0,1,205,0.055,80,38,3040,6.396610560604908e-05,0.176,247
0,1,371,0.055,80,38,3040,1.3123060995712256e-05,0.179,413
0,1,38,0.055,80,38,3040,3.424045249028122e-07,0.129,80
0,1,871,0.055,80,38,3040,4.402790842948533e-07,0.084,913
0,1,539,0.055,80,38,3040,4.5298725992116206e-09,0.073,581
0,1,706,0.055,80,38,3040,1.1900906906216108e-10,0.05,748
0,1,206,0.055,80,38,3040,3.903314033633488e-08,0.1,248
0,1,39,0.055,80,38,3040,2.398345027131776e-08,0.143,81
0,1,872,0.055,80,38,3040,0.0001111550854113,0.157,914
0,1,372,0.055,80,38,3040,2.4280138534832042e-08,0.071,414
0,1,540,0.055,80,38,3040,1.6603800375522783e-08,0.098,582
0,1,207,0.055,80,38,3040,1.470317620096545e-05,0.182,249
0,1,707,0.055,80,38,3040,1.2975981588859414e-06,0.138,749
0,1,40,0.055,80,38,3040,1.925089766871701e-06,0.137,82
0,1,373,0.055,80,38,3040,5.796881910728934e-08,0.096,415
0,1,873,0.055,80,38,3040,8.610457558526921e-05,0.158,915
0,1,541,0.055,80,38,3040,3.534009907984542e-08,0.106,583
0,1,208,0.055,80,38,3040,3.358887871547623e-07,0.136,250
0,1,708,0.055,80,38,3040,9.075737834851936e-06,0.139,750
0,1,41,0.055,80,38,3040,1.2460553222554727e-09,0.065,83
0,1,374,0.055,80,38,3040,6.125810828779875e-08,0.077,416
0,1,874,0.055,80,38,3040,9.814187717630081e-08,0.074,916
0,1,542,0.055,80,38,3040,1.2130692850769076e-06,0.131,584
