power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,2,77,0.07,60,38,2280,6.338383849591904e-06,0.0,119
0,2,10,0.07,60,38,2280,0.0159331637103887,0.002,52
0,2,211,0.07,60,38,2280,2.7244570278700675e-05,0.0,253
0,2,277,0.07,60,38,2280,0.0091532213317755,0.001,319
0,2,144,0.07,60,38,2280,0.0015296110628416,0.0,186
0,2,344,0.07,60,38,2280,0.0029093426588582,0.0,386
0,2,11,0.07,60,38,2280,0.0014966454849204,0.0,53
0,2,78,0.07,60,38,2280,0.0005866843012874,0.0,120
0,2,212,0.07,60,38,2280,0.0060960821111606,0.0,254
0,2,278,0.07,60,38,2280,0.0036240104272891,0.0,320
0,2,145,0.07,60,38,2280,0.0513419103617029,0.046,187
0,2,345,0.07,60,38,2280,0.0079365511383965,0.005,387
0,2,12,0.07,60,38,2280,7.687634469664291e-07,0.0,54
0,2,213,0.07,60,38,2280,0.0156042023760909,0.002,255
0,2,279,0.07,60,38,2280,0.0075762757041455,0.0,321
0,2,146,0.07,60,38,2280,0.0007663527401237,0.0,188
0,2,79,0.07,60,38,2280,0.0002186815636351,0.0,121
0,2,346,0.07,60,38,2280,2.5069515956786512e-05,0.0,388
0,2,214,0.07,60,38,2280,5.4371237096587655e-05,0.0,256
0,2,280,0.07,60,38,2280,0.2447802436817797,0.158,322
0,2,147,0.07,60,38,2280,0.000293740057886,0.0,189
0,2,80,0.07,60,38,2280,0.0481745130763309,0.021,122
0,2,347,0.07,60,38,2280,0.0931979208892103,0.074,389
0,2,13,0.07,60,38,2280,0.0020584408044244,0.0,55
0,2,281,0.07,60,38,2280,0.0011113091383635,0.0,323
0,2,348,0.07,60,38,2280,1.5634934624735924e-05,0.0,390
0,2,148,0.07,60,38,2280,0.0009888107349744,0.0,190
0,2,215,0.07,60,38,2280,0.0057366041606195,0.0,257
0,2,14,0.07,60,38,2280,0.0004936847377295,0.0,56
0,2,81,0.07,60,38,2280,0.0001484317391226,0.0,123
0,2,282,0.07,60,38,2280,0.0003412766716768,0.0,324
0,2,216,0.07,60,38,2280,6.586635041407667e-05,0.0,258
0,2,15,0.07,60,38,2280,4.660017478868611e-06,0.0,57
0,2,349,0.07,60,38,2280,0.0063677900096847,0.0,391
0,2,149,0.07,60,38,2280,0.0020192725543187,0.0,191
0,2,82,0.07,60,38,2280,0.1305318973636414,0.053,124
0,2,283,0.07,60,38,2280,9.13047060122062e-05,0.0,325
0,2,16,0.07,60,38,2280,0.0008345062981888,0.0,58
0,2,150,0.07,60,38,2280,1.2056029722449805e-06,0.0,192
0,2,83,0.07,60,38,2280,0.0001059412233752,0.0,125
0,2,284,0.07,60,38,2280,0.00145409008672,0.0,326
0,2,217,0.07,60,38,2280,0.0195604132207931,0.004,259
0,2,350,0.07,60,38,2280,0.0021073854962803,0.0,392
0,2,17,0.07,60,38,2280,0.0402786039590307,0.011,59
0,2,218,0.07,60,38,2280,0.1317725057215181,0.052,260
0,2,18,0.07,60,38,2280,4.955464983662846e-05,0.0,60
0,2,285,0.07,60,38,2280,1.8562620410287482e-07,0.0,327
0,2,351,0.07,60,38,2280,0.0166387166707105,0.001,393
0,2,84,0.07,60,38,2280,2.6076876219056973e-05,0.0,126
0,2,151,0.07,60,38,2280,1.6771410502140976e-05,0.0,193
0,2,219,0.07,60,38,2280,0.0042589367187473,0.0,261
0,2,152,0.07,60,38,2280,0.0006071765922425,0.0,194
0,2,19,0.07,60,38,2280,1.186628223833182e-05,0.0,61
0,2,85,0.07,60,38,2280,2.84117750811548e-05,0.0,127
0,2,352,0.07,60,38,2280,1.2549610683679497e-06,0.0,394
0,2,286,0.07,60,38,2280,1.1204379301514328e-06,0.0,328
0,2,220,0.07,60,38,2280,0.0127349738059666,0.004,262
0,2,20,0.07,60,38,2280,0.0014811671176896,0.0,62
0,2,153,0.07,60,38,2280,0.0038027090089601,0.003,195
0,2,353,0.07,60,38,2280,0.0641938149020025,0.038,395
0,2,86,0.07,60,38,2280,0.0003711454100846,0.0,128
0,2,221,0.07,60,38,2280,3.2290642937786314e-05,0.0,263
0,2,287,0.07,60,38,2280,3.0989962326441886e-05,0.0,329
0,2,154,0.07,60,38,2280,2.8927896108423446e-08,0.0,196
0,2,288,0.07,60,38,2280,0.0017280195589673,0.0,330
0,2,21,0.07,60,38,2280,0.0054901403974981,0.0,63
0,2,87,0.07,60,38,2280,8.362329191423811e-05,0.0,129
0,2,354,0.07,60,38,2280,7.627335216794015e-06,0.0,396
0,2,222,0.07,60,38,2280,1.7122808202720742e-07,0.0,264
0,2,155,0.07,60,38,2280,0.0022000994790261,0.0,197
0,2,88,0.07,60,38,2280,0.0240632084857127,0.008,130
0,2,355,0.07,60,38,2280,0.0789746272360871,0.033,397
0,2,22,0.07,60,38,2280,0.0053185988950789,0.001,64
0,2,289,0.07,60,38,2280,0.0055360140664135,0.003,331
0,2,156,0.07,60,38,2280,0.0031349564243465,0.0,198
0,2,223,0.07,60,38,2280,2.9303537406299973e-08,0.0,265
0,2,89,0.07,60,38,2280,0.0373361100718209,0.03,131
0,2,23,0.07,60,38,2280,2.3429747638394426e-06,0.0,65
0,2,356,0.07,60,38,2280,0.039664476634971,0.015,398
0,2,290,0.07,60,38,2280,0.0696014072963909,0.006,332
0,2,157,0.07,60,38,2280,8.063911642585272e-05,0.0,199
0,2,224,0.07,60,38,2280,0.0033863992068667,0.002,266
0,2,90,0.07,60,38,2280,0.0003648797069402,0.0,132
0,2,24,0.07,60,38,2280,1.999529722927972e-06,0.0,66
0,2,357,0.07,60,38,2280,7.244830774502836e-05,0.0,399
0,2,158,0.07,60,38,2280,5.508616770670264e-09,0.0,200
0,2,291,0.07,60,38,2280,0.0036196866941181,0.0,333
0,2,225,0.07,60,38,2280,0.0011731886069136,0.0,267
0,2,91,0.07,60,38,2280,0.0873646919297077,0.025,133
0,2,358,0.07,60,38,2280,4.128863774441013e-07,0.0,400
0,2,25,0.07,60,38,2280,4.0426148523148064e-08,0.0,67
0,2,159,0.07,60,38,2280,0.0003239027860948,0.0,201
0,2,226,0.07,60,38,2280,2.612497788804916e-07,0.0,268
0,2,292,0.07,60,38,2280,4.33772854818353e-09,0.0,334
0,2,92,0.07,60,38,2280,2.802600803727521e-07,0.0,134
0,2,359,0.07,60,38,2280,0.0005613061124489,0.0,401
0,2,26,0.07,60,38,2280,1.626795447724918e-05,0.0,68
0,2,227,0.07,60,38,2280,0.0049476310777097,0.001,269
0,2,160,0.07,60,38,2280,0.0011635651846378,0.0,202
0,2,93,0.07,60,38,2280,0.0002037625670332,0.0,135
0,2,293,0.07,60,38,2280,0.0232883775600449,0.007,335
0,2,360,0.07,60,38,2280,2.7837113702401447e-10,0.0,402
0,2,27,0.07,60,38,2280,0.000185357492957,0.0,69
0,2,228,0.07,60,38,2280,0.011928929006274,0.006,270
0,2,94,0.07,60,38,2280,0.0640866182837943,0.059,136
0,2,161,0.07,60,38,2280,0.000294442496154,0.0,203
0,2,28,0.07,60,38,2280,0.0149197451932062,0.012,70
0,2,361,0.07,60,38,2280,1.188294818240063e-05,0.0,403
0,2,294,0.07,60,38,2280,0.0018745088908893,0.0,336
0,2,229,0.07,60,38,2280,5.095724290660709e-06,0.0,271
0,2,95,0.07,60,38,2280,0.0003599896294653,0.0,137
0,2,162,0.07,60,38,2280,0.0077106262932258,0.0,204
0,2,295,0.07,60,38,2280,3.657337099684669e-08,0.0,337
0,2,362,0.07,60,38,2280,4.842704606867087e-07,0.0,404
0,2,96,0.07,60,38,2280,9.425312939951192e-06,0.0,138
0,2,230,0.07,60,38,2280,0.0042096841174221,0.001,272
0,2,29,0.07,60,38,2280,0.0010828312613466,0.001,71
0,2,163,0.07,60,38,2280,4.167930442528156e-05,0.0,205
0,2,296,0.07,60,38,2280,0.0001859847521942,0.0,338
0,2,363,0.07,60,38,2280,0.0127015293972059,0.001,405
0,2,30,0.07,60,38,2280,0.0294784468172594,0.008,72
0,2,231,0.07,60,38,2280,0.0280868438703987,0.005,273
0,2,97,0.07,60,38,2280,0.0234327373675269,0.003,139
0,2,297,0.07,60,38,2280,0.0340007167190943,0.025,339
0,2,164,0.07,60,38,2280,1.4155668733646984e-08,0.0,206
0,2,98,0.07,60,38,2280,0.0537346141828734,0.011,140
0,2,31,0.07,60,38,2280,0.0015562353544625,0.0,73
0,2,232,0.07,60,38,2280,0.0203426650148458,0.002,274
0,2,364,0.07,60,38,2280,0.0014640512298947,0.0,406
0,2,165,0.07,60,38,2280,8.669814453590889e-05,0.0,207
0,2,298,0.07,60,38,2280,7.318981758418938e-05,0.0,340
0,2,99,0.07,60,38,2280,8.939077493916915e-06,0.0,141
0,2,299,0.07,60,38,2280,0.2974605696949293,0.153,341
0,2,32,0.07,60,38,2280,0.0009659119538768,0.0,74
0,2,233,0.07,60,38,2280,0.0037125077099102,0.0,275
0,2,166,0.07,60,38,2280,0.0025236986942987,0.0,208
0,2,365,0.07,60,38,2280,2.9586252615266817e-05,0.0,407
0,2,100,0.07,60,38,2280,0.0029829152037843,0.001,142
0,2,300,0.07,60,38,2280,0.0017716764591843,0.0,342
0,2,167,0.07,60,38,2280,0.0015872906968665,0.0,209
0,2,33,0.07,60,38,2280,0.0001887656622184,0.0,75
0,2,234,0.07,60,38,2280,0.7038796208191422,0.614,276
0,2,366,0.07,60,38,2280,0.000123564902752,0.0,408
0,2,101,0.07,60,38,2280,0.4508624241372371,0.136,143
0,2,168,0.07,60,38,2280,0.0005384605713717,0.0,210
0,2,34,0.07,60,38,2280,0.0009821122310315,0.0,76
0,2,301,0.07,60,38,2280,7.010009328207385e-05,0.0,343
0,2,235,0.07,60,38,2280,0.0030945112231877,0.002,277
0,2,102,0.07,60,38,2280,0.0007796580803731,0.001,144
0,2,367,0.07,60,38,2280,0.0101239705561415,0.003,409
0,2,169,0.07,60,38,2280,0.0065651654286189,0.002,211
0,2,302,0.07,60,38,2280,0.0009938900085036,0.0,344
0,2,103,0.07,60,38,2280,0.0049803318904923,0.005,145
0,2,35,0.07,60,38,2280,0.0701353989296522,0.015,77
0,2,236,0.07,60,38,2280,0.0883121694657081,0.059,278
0,2,368,0.07,60,38,2280,0.0022476723171726,0.0,410
0,2,170,0.07,60,38,2280,0.0001635030872706,0.0,212
0,2,104,0.07,60,38,2280,0.0053531205851396,0.002,146
0,2,303,0.07,60,38,2280,0.0025376463532124,0.001,345
0,2,171,0.07,60,38,2280,0.0054955640300616,0.0,213
0,2,36,0.07,60,38,2280,0.0085216279745373,0.001,78
0,2,237,0.07,60,38,2280,0.0003043987759638,0.0,279
0,2,105,0.07,60,38,2280,0.0455169112597468,0.055,147
0,2,369,0.07,60,38,2280,0.0188420843118919,0.002,411
0,2,172,0.07,60,38,2280,0.0048193064469593,0.002,214
0,2,304,0.07,60,38,2280,0.0031934891039308,0.0,346
0,2,37,0.07,60,38,2280,2.69427506253336e-05,0.0,79
0,2,106,0.07,60,38,2280,2.9782602445787163e-05,0.0,148
0,2,238,0.07,60,38,2280,0.0181673884099768,0.0,280
0,2,370,0.07,60,38,2280,0.0046098848634508,0.0,412
0,2,107,0.07,60,38,2280,0.000378139379691,0.0,149
0,2,38,0.07,60,38,2280,3.9457102812491056e-08,0.0,80
0,2,305,0.07,60,38,2280,0.0642489527127902,0.01,347
0,2,239,0.07,60,38,2280,8.723750251683236e-05,0.0,281
0,2,173,0.07,60,38,2280,9.679211910142017e-09,0.0,215
0,2,371,0.07,60,38,2280,0.0017559597262882,0.001,413
0,2,306,0.07,60,38,2280,0.0647504491638723,0.026,348
0,2,174,0.07,60,38,2280,0.0018905458070183,0.0,216
0,2,39,0.07,60,38,2280,0.2023574789829293,0.063,81
0,2,240,0.07,60,38,2280,5.474698442980938e-06,0.0,282
0,2,108,0.07,60,38,2280,0.0069494968942569,0.003,150
0,2,372,0.07,60,38,2280,0.0234698772976756,0.003,414
0,2,175,0.07,60,38,2280,0.0087674062895291,0.001,217
0,2,241,0.07,60,38,2280,0.0003498473349743,0.0,283
0,2,373,0.07,60,38,2280,0.0006146750719704,0.0,415
0,2,307,0.07,60,38,2280,6.841728681322958e-06,0.0,349
0,2,109,0.07,60,38,2280,3.098128389185192e-09,0.0,151
0,2,40,0.07,60,38,2280,0.001399958988972,0.0,82
0,2,176,0.07,60,38,2280,1.458486320431026e-05,0.0,218
0,2,242,0.07,60,38,2280,2.671581019029881e-08,0.0,284
0,2,374,0.07,60,38,2280,0.0111186994370473,0.001,416
0,2,308,0.07,60,38,2280,0.0351016281901162,0.0,350
0,2,177,0.07,60,38,2280,0.1057785540041327,0.036,219
0,2,110,0.07,60,38,2280,8.215252366816597e-07,0.0,152
0,2,41,0.07,60,38,2280,1.392832877669437e-11,0.0,83
0,2,243,0.07,60,38,2280,0.3236595130728481,0.098,285
0,2,375,0.07,60,38,2280,0.0021329427118939,0.0,417
0,2,178,0.07,60,38,2280,0.3335161444129275,0.12,220
0,2,111,0.07,60,38,2280,0.0106168361755023,0.0,153
0,2,42,0.07,60,38,2280,0.0045695945618966,0.004,84
0,2,309,0.07,60,38,2280,8.69644481901509e-05,0.0,351
0,2,244,0.07,60,38,2280,1.4128418360383135e-10,0.0,286
0,2,310,0.07,60,38,2280,0.187090001993818,0.08,352
0,2,179,0.07,60,38,2280,0.000499695661852,0.001,221
0,2,376,0.07,60,38,2280,7.954731941227159e-08,0.0,418
0,2,43,0.07,60,38,2280,2.102064402365252e-09,0.0,85
0,2,112,0.07,60,38,2280,0.0001312283654933,0.0,154
0,2,245,0.07,60,38,2280,0.0011106487786586,0.0,287
0,2,311,0.07,60,38,2280,1.735852016896179e-08,0.0,353
0,2,246,0.07,60,38,2280,0.0122209676503623,0.0,288
0,2,377,0.07,60,38,2280,0.0006642131849621,0.0,419
0,2,113,0.07,60,38,2280,3.624787338734643e-05,0.0,155
0,2,180,0.07,60,38,2280,0.0001020525895508,0.0,222
0,2,44,0.07,60,38,2280,0.0425866064023579,0.0,86
0,2,312,0.07,60,38,2280,0.0242434258703954,0.008,354
0,2,247,0.07,60,38,2280,0.0190366028055143,0.018,289
0,2,45,0.07,60,38,2280,0.0162155289406495,0.001,87
0,2,313,0.07,60,38,2280,3.948252403453134e-05,0.0,355
0,2,378,0.07,60,38,2280,8.292282940816247e-05,0.0,420
0,2,114,0.07,60,38,2280,0.000113636335772,0.0,156
0,2,181,0.07,60,38,2280,4.898732667255932e-05,0.0,223
0,2,248,0.07,60,38,2280,0.0498522766848161,0.022,290
0,2,46,0.07,60,38,2280,0.0650281587025245,0.02,88
0,2,314,0.07,60,38,2280,0.8923398616954906,0.827,356
0,2,249,0.07,60,38,2280,0.0002942124347657,0.0,291
0,2,379,0.07,60,38,2280,0.1569197924472762,0.084,421
0,2,115,0.07,60,38,2280,0.0056293326623943,0.001,157
0,2,182,0.07,60,38,2280,0.0058409576339301,0.001,224
0,2,47,0.07,60,38,2280,0.1978065706971744,0.059,89
0,2,315,0.07,60,38,2280,9.749135119447448e-06,0.0,357
0,2,116,0.07,60,38,2280,0.0001760525297362,0.0,158
0,2,183,0.07,60,38,2280,0.1399738830938841,0.126,225
0,2,48,0.07,60,38,2280,0.0131627012114459,0.003,90
0,2,250,0.07,60,38,2280,0.0001061200464897,0.0,292
0,2,380,0.07,60,38,2280,4.132069745510812e-05,0.0,422
0,2,316,0.07,60,38,2280,0.0589227086713644,0.002,358
0,2,117,0.07,60,38,2280,0.2241138326646301,0.132,159
0,2,184,0.07,60,38,2280,0.0162612745450422,0.002,226
0,2,251,0.07,60,38,2280,0.000516974293088,0.0,293
0,2,381,0.07,60,38,2280,0.1611927803778215,0.154,423
0,2,49,0.07,60,38,2280,0.021010607133785,0.008,91
0,2,118,0.07,60,38,2280,1.9467530016300983e-06,0.0,160
0,2,317,0.07,60,38,2280,0.0280102607003055,0.013,359
0,2,185,0.07,60,38,2280,0.0014654372502808,0.0,227
0,2,382,0.07,60,38,2280,3.067704494152542e-06,0.0,424
0,2,252,0.07,60,38,2280,5.525739244446003e-07,0.0,294
0,2,50,0.07,60,38,2280,0.0004057591395021,0.0,92
0,2,318,0.07,60,38,2280,4.002840245355837e-06,0.0,360
0,2,119,0.07,60,38,2280,0.2876224431090056,0.299,161
0,2,383,0.07,60,38,2280,0.0001475661621351,0.0,425
0,2,186,0.07,60,38,2280,0.0043756648077362,0.001,228
0,2,51,0.07,60,38,2280,0.6354062288075142,0.708,93
0,2,319,0.07,60,38,2280,0.0188656460614031,0.003,361
0,2,384,0.07,60,38,2280,0.0273333006077682,0.006,426
0,2,253,0.07,60,38,2280,9.575538884744236e-05,0.0,295
0,2,120,0.07,60,38,2280,4.681420316756317e-06,0.0,162
0,2,187,0.07,60,38,2280,0.028758341248863,0.002,229
0,2,52,0.07,60,38,2280,0.1194229421901809,0.058,94
0,2,320,0.07,60,38,2280,1.3495106452617494e-05,0.0,362
0,2,188,0.07,60,38,2280,0.0006166850443987,0.0,230
0,2,385,0.07,60,38,2280,0.0198676662713942,0.001,427
0,2,254,0.07,60,38,2280,0.0004412734421803,0.0,296
0,2,121,0.07,60,38,2280,0.0180641131858523,0.0,163
0,2,53,0.07,60,38,2280,0.1119081722502247,0.05,95
0,2,54,0.07,60,38,2280,5.29673675045979e-06,0.0,96
0,2,321,0.07,60,38,2280,0.1264400839263569,0.105,363
0,2,189,0.07,60,38,2280,0.0020150559986071,0.0,231
0,2,255,0.07,60,38,2280,3.724760686259432e-05,0.0,297
0,2,386,0.07,60,38,2280,2.5594612514353892e-08,0.0,428
0,2,122,0.07,60,38,2280,0.000113949827617,0.0,164
0,2,123,0.07,60,38,2280,4.878587937967426e-07,0.0,165
0,2,322,0.07,60,38,2280,5.797856445563608e-05,0.0,364
0,2,190,0.07,60,38,2280,0.0021254914273784,0.0,232
0,2,55,0.07,60,38,2280,3.7539525049171046e-06,0.0,97
0,2,256,0.07,60,38,2280,9.407514905060445e-06,0.0,298
0,2,387,0.07,60,38,2280,0.0227488519033217,0.0,429
0,2,124,0.07,60,38,2280,0.001544720298518,0.0,166
0,2,323,0.07,60,38,2280,7.221518402380983e-07,0.0,365
0,2,388,0.07,60,38,2280,0.1734212955051117,0.175,430
0,2,56,0.07,60,38,2280,1.1722791118771368e-10,0.0,98
0,2,191,0.07,60,38,2280,0.0027396345331419,0.0,233
0,2,257,0.07,60,38,2280,0.000286159528899,0.0,299
0,2,324,0.07,60,38,2280,0.000186811944146,0.0,366
0,2,125,0.07,60,38,2280,0.0005557526505986,0.0,167
0,2,389,0.07,60,38,2280,0.0001349341178049,0.0,431
0,2,192,0.07,60,38,2280,1.6268796743727526e-05,0.0,234
0,2,325,0.07,60,38,2280,0.0027869793613341,0.0,367
0,2,258,0.07,60,38,2280,0.0003247536973264,0.0,300
0,2,57,0.07,60,38,2280,0.0020097307272492,0.0,99
0,2,126,0.07,60,38,2280,1.239490934314216e-07,0.0,168
0,2,390,0.07,60,38,2280,0.0489135963120893,0.027,432
0,2,193,0.07,60,38,2280,0.0006050040909637,0.0,235
0,2,58,0.07,60,38,2280,0.0001416604375087,0.0,100
0,2,259,0.07,60,38,2280,0.0008564135849326,0.0,301
0,2,326,0.07,60,38,2280,1.1829565664982129e-06,0.0,368
0,2,260,0.07,60,38,2280,3.999904851337344e-05,0.0,302
0,2,59,0.07,60,38,2280,0.0003511205535926,0.0,101
0,2,194,0.07,60,38,2280,0.0113682571411181,0.003,236
0,2,391,0.07,60,38,2280,0.0407827234602149,0.002,433
0,2,127,0.07,60,38,2280,0.0001165048011161,0.0,169
0,2,327,0.07,60,38,2280,0.0543187519423979,0.016,369
0,2,60,0.07,60,38,2280,0.0529356235938171,0.002,102
0,2,128,0.07,60,38,2280,0.0025055652811,0.0,170
0,2,392,0.07,60,38,2280,0.0012751166164039,0.0,434
0,2,195,0.07,60,38,2280,0.0013424234502983,0.0,237
0,2,261,0.07,60,38,2280,3.4631439876593986e-05,0.0,303
0,2,328,0.07,60,38,2280,0.0202345888988523,0.001,370
0,2,129,0.07,60,38,2280,0.0001511078264252,0.0,171
0,2,393,0.07,60,38,2280,0.0002799266712483,0.0,435
0,2,61,0.07,60,38,2280,0.0002079042307665,0.0,103
0,2,329,0.07,60,38,2280,0.0001603560633614,0.0,371
0,2,196,0.07,60,38,2280,1.0448973252664326e-06,0.0,238
0,2,262,0.07,60,38,2280,3.4322221232003425e-08,0.0,304
0,2,130,0.07,60,38,2280,0.0003908147368289,0.0,172
0,2,62,0.07,60,38,2280,0.0070430505140827,0.0,104
0,2,330,0.07,60,38,2280,3.310146213181916e-11,0.0,372
0,2,197,0.07,60,38,2280,0.0402294458132472,0.03,239
0,2,263,0.07,60,38,2280,3.901912230554567e-05,0.0,305
0,2,131,0.07,60,38,2280,0.0007124409627745,0.0,173
0,2,394,0.07,60,38,2280,0.0003519964948839,0.0,436
0,2,63,0.07,60,38,2280,0.0010669433937738,0.001,105
0,2,331,0.07,60,38,2280,1.4322246309157963e-09,0.0,373
0,2,198,0.07,60,38,2280,0.0001585949318562,0.0,240
0,2,395,0.07,60,38,2280,1.5029050268010391e-06,0.0,437
0,2,132,0.07,60,38,2280,7.105399792360752e-05,0.0,174
0,2,264,0.07,60,38,2280,1.212789686610783e-05,0.0,306
0,2,396,0.07,60,38,2280,8.729440161989566e-07,0.0,438
0,2,199,0.07,60,38,2280,0.0006296239005536,0.0,241
0,2,332,0.07,60,38,2280,6.479323278311371e-10,0.0,374
0,2,133,0.07,60,38,2280,0.0539654162089854,0.003,175
0,2,64,0.07,60,38,2280,0.00184314895404,0.0,106
0,2,265,0.07,60,38,2280,0.2822301951232461,0.507,307
0,2,200,0.07,60,38,2280,0.0001006902423513,0.0,242
0,2,397,0.07,60,38,2280,0.7107745377061928,0.562,439
0,2,65,0.07,60,38,2280,0.1620755796397484,0.054,107
0,2,333,0.07,60,38,2280,6.140569673195694e-05,0.0,375
0,2,266,0.07,60,38,2280,4.5687586832935314e-07,0.0,308
0,2,398,0.07,60,38,2280,5.053591942892706e-06,0.0,440
0,2,267,0.07,60,38,2280,6.598215785769841e-06,0.0,309
0,2,66,0.07,60,38,2280,0.0002516538168687,0.0,108
0,2,399,0.07,60,38,2280,6.300434399674364e-05,0.0,441
0,3,0,0.07,70,38,2660,0.000356032712511,0.0,42
0,3,67,0.07,70,38,2660,0.0001078449728717,0.0,109
0,3,134,0.07,70,38,2660,5.383788578195637e-10,0.0,176
0,3,334,0.07,70,38,2660,0.028057784719596,0.001,376
0,3,268,0.07,70,38,2660,0.0021243977621316,0.0,310
0,3,201,0.07,70,38,2660,0.0150364444497105,0.001,243
0,3,1,0.07,70,38,2660,2.644950076825466e-07,0.0,43
0,3,335,0.07,70,38,2660,0.0516689835437454,0.021,377
0,3,68,0.07,70,38,2660,7.015105866643213e-08,0.0,110
0,3,2,0.07,70,38,2660,5.549528372280719e-06,0.0,44
0,3,202,0.07,70,38,2660,4.11015053101843e-08,0.0,244
0,3,135,0.07,70,38,2660,0.0005899401778682,0.0,177
0,3,269,0.07,70,38,2660,7.606336203132368e-07,0.0,311
0,3,3,0.07,70,38,2660,6.9451044313475995e-12,0.0,45
0,3,69,0.07,70,38,2660,0.0016600311834359,0.0,111
0,3,336,0.07,70,38,2660,6.77590940091052e-07,0.0,378
0,3,136,0.07,70,38,2660,0.0004227615568374,0.0,178
0,3,270,0.07,70,38,2660,1.7437778383398018e-10,0.0,312
0,3,203,0.07,70,38,2660,3.582089071320297e-06,0.0,245
0,3,137,0.07,70,38,2660,1.7942003486681317e-07,0.0,179
0,3,337,0.07,70,38,2660,0.0998487213409016,0.012,379
0,3,204,0.07,70,38,2660,0.0009342100189393,0.0,246
0,3,271,0.07,70,38,2660,8.692815285677493e-07,0.0,313
0,3,70,0.07,70,38,2660,0.001794986304416,0.0,112
0,3,4,0.07,70,38,2660,2.9017791259147747e-06,0.0,46
0,3,138,0.07,70,38,2660,0.0006894949049631,0.0,180
0,3,338,0.07,70,38,2660,0.1242224482993701,0.077,380
0,3,272,0.07,70,38,2660,1.896951404611252e-06,0.0,314
0,3,205,0.07,70,38,2660,0.0008748486245791,0.0,247
0,3,5,0.07,70,38,2660,1.8700641803208063e-05,0.0,47
0,3,71,0.07,70,38,2660,0.0001570445889454,0.0,113
0,3,139,0.07,70,38,2660,0.0012892371309983,0.0,181
0,3,339,0.07,70,38,2660,2.64022656368914e-05,0.0,381
0,3,206,0.07,70,38,2660,0.0041058736580218,0.0,248
0,3,6,0.07,70,38,2660,4.68164320895982e-06,0.0,48
0,3,273,0.07,70,38,2660,0.000682060840845,0.0,315
0,3,140,0.07,70,38,2660,9.062262309225966e-06,0.0,182
0,3,340,0.07,70,38,2660,0.002310369792861,0.0,382
0,3,72,0.07,70,38,2660,0.4981371317260026,0.355,114
0,3,207,0.07,70,38,2660,0.000244680656514,0.0,249
0,3,274,0.07,70,38,2660,2.7685481277717847e-05,0.0,316
0,3,141,0.07,70,38,2660,0.176124491498376,0.113,183
0,3,7,0.07,70,38,2660,1.1051180335907324e-05,0.0,49
0,3,73,0.07,70,38,2660,0.0009442469596555,0.0,115
0,3,341,0.07,70,38,2660,0.0028453329417587,0.0,383
0,3,208,0.07,70,38,2660,0.0062173806339055,0.0,250
0,3,275,0.07,70,38,2660,0.162882763105416,0.076,317
0,3,8,0.07,70,38,2660,8.810461507213719e-05,0.0,50
0,3,142,0.07,70,38,2660,7.689295601137073e-06,0.0,184
0,3,209,0.07,70,38,2660,0.0237819252746301,0.002,251
0,3,74,0.07,70,38,2660,0.0231003411746826,0.001,116
0,3,276,0.07,70,38,2660,6.383267324140334e-06,0.0,318
0,3,342,0.07,70,38,2660,0.0269736195394904,0.013,384
0,3,143,0.07,70,38,2660,5.395191295313726e-06,0.0,185
0,3,9,0.07,70,38,2660,5.3048876238407006e-08,0.0,51
0,3,10,0.07,70,38,2660,4.723708503987924e-05,0.0,52
0,3,343,0.07,70,38,2660,0.0004539788017094,0.0,385
0,3,75,0.07,70,38,2660,1.0756720930734457e-07,0.0,117
0,3,144,0.07,70,38,2660,0.0110406860983983,0.004,186
0,3,277,0.07,70,38,2660,0.0067682353425409,0.0,319
0,3,210,0.07,70,38,2660,0.0033690377481202,0.0,252
0,3,145,0.07,70,38,2660,0.0001900813852985,0.0,187
0,3,344,0.07,70,38,2660,3.7975303504367495e-06,0.0,386
0,3,211,0.07,70,38,2660,0.0017025198242759,0.0,253
0,3,11,0.07,70,38,2660,0.012105566990748,0.005,53
0,3,278,0.07,70,38,2660,5.695507929618537e-07,0.0,320
0,3,76,0.07,70,38,2660,0.0258664210564618,0.001,118
0,3,345,0.07,70,38,2660,5.62408506716853e-10,0.0,387
0,3,146,0.07,70,38,2660,0.0281055501548612,0.003,188
0,3,212,0.07,70,38,2660,8.043743505548031e-08,0.0,254
0,3,279,0.07,70,38,2660,2.8139354563898047e-05,0.0,321
0,3,77,0.07,70,38,2660,0.0126097421531131,0.004,119
0,3,12,0.07,70,38,2660,0.0002281480937959,0.0,54
0,3,346,0.07,70,38,2660,2.922599021947465e-07,0.0,388
0,3,13,0.07,70,38,2660,3.392160743459861e-05,0.0,55
0,3,280,0.07,70,38,2660,0.0035603517118308,0.001,322
0,3,213,0.07,70,38,2660,0.294536279492337,0.081,255
0,3,78,0.07,70,38,2660,1.3740440313908717e-06,0.0,120
0,3,147,0.07,70,38,2660,7.68652838895788e-06,0.0,189
0,3,281,0.07,70,38,2660,6.933930938812053e-05,0.0,323
0,3,14,0.07,70,38,2660,0.0002364823186106,0.0,56
0,3,347,0.07,70,38,2660,0.0003016616623816,0.0,389
0,3,214,0.07,70,38,2660,0.0184457662286997,0.006,256
0,3,79,0.07,70,38,2660,8.95854981597902e-05,0.0,121
0,3,148,0.07,70,38,2660,0.0177976048677652,0.004,190
