power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,477,0.045,80,38,3040,0.0584996755900776,0.065,519
0,0,977,0.045,80,38,3040,0.0001717036983654,0.0,1019
0,0,811,0.045,80,38,3040,0.0193467174018352,0.0,853
0,0,144,0.045,80,38,3040,0.0001445986752252,0.0,186
0,0,644,0.045,80,38,3040,0.0002252276118281,0.0,686
0,0,311,0.045,80,38,3040,1.086008494717804e-06,0.0,353
0,0,478,0.045,80,38,3040,7.22821596795083e-05,0.0,520
0,0,978,0.045,80,38,3040,0.0191898838828889,0.003,1020
0,0,812,0.045,80,38,3040,0.0613885221754135,0.02,854
0,0,145,0.045,80,38,3040,0.0002009717211376,0.0,187
0,0,645,0.045,80,38,3040,8.644675368087274e-05,0.0,687
0,0,312,0.045,80,38,3040,0.0020752194275046,0.0,354
0,0,479,0.045,80,38,3040,0.362887931266542,0.237,521
0,0,979,0.045,80,38,3040,0.0342551251046942,0.007,1021
0,0,813,0.045,80,38,3040,0.0036987415220465,0.0,855
0,0,646,0.045,80,38,3040,0.230938999789735,0.102,688
0,0,146,0.045,80,38,3040,0.0565459632933244,0.072,188
0,0,313,0.045,80,38,3040,0.0002323047398085,0.0,355
0,0,480,0.045,80,38,3040,0.55169435034212,0.346,522
0,0,980,0.045,80,38,3040,0.06036551767789,0.005,1022
0,0,814,0.045,80,38,3040,0.0003059456843165,0.0,856
0,0,147,0.045,80,38,3040,0.0014825368388766,0.0,189
0,0,647,0.045,80,38,3040,0.0008255451082692,0.003,689
0,0,314,0.045,80,38,3040,0.0140424990521897,0.001,356
0,0,481,0.045,80,38,3040,0.2895941696842818,0.124,523
0,0,981,0.045,80,38,3040,0.0010157958724864,0.0,1023
0,0,815,0.045,80,38,3040,0.01293575130349,0.0,857
0,0,648,0.045,80,38,3040,0.0020950790709292,0.0,690
0,0,148,0.045,80,38,3040,0.1510733058293354,0.069,190
0,0,315,0.045,80,38,3040,5.713276297684357e-05,0.0,357
0,0,982,0.045,80,38,3040,0.2546468271386105,0.326,1024
0,0,482,0.045,80,38,3040,0.050206029598509,0.036,524
0,0,816,0.045,80,38,3040,0.0853675271588479,0.04,858
0,0,649,0.045,80,38,3040,0.0653582903647683,0.018,691
0,0,149,0.045,80,38,3040,0.000108191143357,0.0,191
0,0,316,0.045,80,38,3040,0.0003362799785771,0.0,358
0,0,983,0.045,80,38,3040,1.3104485895592964e-05,0.0,1025
0,0,483,0.045,80,38,3040,7.097257969312389e-06,0.0,525
0,0,817,0.045,80,38,3040,0.0161589154915263,0.007,859
0,0,650,0.045,80,38,3040,0.0024552438232965,0.002,692
0,0,150,0.045,80,38,3040,0.1370051607334594,0.04,192
0,0,317,0.045,80,38,3040,0.0024132417935711,0.0,359
0,0,151,0.045,80,38,3040,0.0136342638417828,0.003,193
0,0,484,0.045,80,38,3040,0.2642092520418097,0.317,526
0,0,651,0.045,80,38,3040,3.0938617702615706e-07,0.0,693
0,0,818,0.045,80,38,3040,0.0330728524519229,0.042,860
0,0,984,0.045,80,38,3040,0.010349415614553,0.001,1026
0,0,318,0.045,80,38,3040,4.0755853878336377e-05,0.0,360
0,0,152,0.045,80,38,3040,0.0004416993501833,0.0,194
0,0,819,0.045,80,38,3040,0.4286006905648663,0.313,861
0,0,485,0.045,80,38,3040,0.0464736631115597,0.018,527
0,0,652,0.045,80,38,3040,0.000271006063928,0.0,694
0,0,985,0.045,80,38,3040,5.107285284833474e-06,0.0,1027
0,0,319,0.045,80,38,3040,0.0342964733226295,0.055,361
0,0,153,0.045,80,38,3040,0.0006662104602132,0.001,195
0,0,820,0.045,80,38,3040,0.0003588733082727,0.0,862
0,0,486,0.045,80,38,3040,2.481007555736084e-07,0.0,528
0,0,653,0.045,80,38,3040,0.0046243174047348,0.001,695
0,0,320,0.045,80,38,3040,3.4058052861074774e-11,0.0,362
0,0,986,0.045,80,38,3040,0.052251358099669,0.054,1028
0,0,154,0.045,80,38,3040,7.822547035242064e-05,0.0,196
0,0,821,0.045,80,38,3040,0.0067284497627626,0.0,863
0,0,487,0.045,80,38,3040,4.896305391045227e-06,0.0,529
0,0,321,0.045,80,38,3040,0.0576223069479003,0.022,363
0,0,654,0.045,80,38,3040,0.0250811513074344,0.016,696
0,0,987,0.045,80,38,3040,0.011645869350906,0.002,1029
0,0,155,0.045,80,38,3040,0.032090652894924,0.012,197
0,0,822,0.045,80,38,3040,0.0461239421984304,0.003,864
0,0,488,0.045,80,38,3040,0.0001240125865816,0.0,530
0,0,322,0.045,80,38,3040,0.007837195413021,0.007,364
0,0,655,0.045,80,38,3040,0.0003641219838142,0.001,697
0,0,988,0.045,80,38,3040,0.0001292540453392,0.0,1030
0,0,156,0.045,80,38,3040,0.0689556133488974,0.031,198
0,0,823,0.045,80,38,3040,0.0388746680690043,0.067,865
0,0,489,0.045,80,38,3040,0.0621914520783377,0.015,531
0,0,323,0.045,80,38,3040,0.0006675536735552,0.0,365
0,0,656,0.045,80,38,3040,0.3901372803655036,0.334,698
0,0,989,0.045,80,38,3040,0.2647158014393803,0.179,1031
0,0,157,0.045,80,38,3040,0.0546423823365597,0.021,199
0,0,824,0.045,80,38,3040,0.035094309212208,0.016,866
0,0,490,0.045,80,38,3040,0.0020274762607254,0.0,532
0,0,324,0.045,80,38,3040,0.2011588651903713,0.192,366
0,0,657,0.045,80,38,3040,9.000472701590775e-05,0.0,699
0,0,990,0.045,80,38,3040,0.0863576660716073,0.078,1032
0,0,158,0.045,80,38,3040,0.0037431146871755,0.001,200
0,0,825,0.045,80,38,3040,0.0014809833849751,0.001,867
0,0,491,0.045,80,38,3040,0.0001913353899915,0.0,533
0,0,325,0.045,80,38,3040,0.0048518544571969,0.006,367
0,0,658,0.045,80,38,3040,0.000768053371826,0.0,700
0,0,991,0.045,80,38,3040,0.0014568010981722,0.0,1033
0,0,159,0.045,80,38,3040,0.0820649782721777,0.094,201
0,0,826,0.045,80,38,3040,0.0011302702827785,0.001,868
0,0,492,0.045,80,38,3040,0.1262958125163624,0.084,534
0,0,326,0.045,80,38,3040,0.094040451415518,0.062,368
0,0,659,0.045,80,38,3040,0.0001995547456916,0.0,701
0,0,992,0.045,80,38,3040,0.0005005826661363,0.001,1034
0,0,160,0.045,80,38,3040,0.0007535966351594,0.0,202
0,0,827,0.045,80,38,3040,0.0151294380309412,0.007,869
0,0,493,0.045,80,38,3040,0.0019503071175257,0.0,535
0,0,327,0.045,80,38,3040,0.0372435536592911,0.028,369
0,0,660,0.045,80,38,3040,0.0390261241473388,0.005,702
0,0,161,0.045,80,38,3040,0.3979084794152283,0.256,203
0,0,993,0.045,80,38,3040,2.9794654959105e-06,0.0,1035
0,0,828,0.045,80,38,3040,7.335980570765265e-05,0.0,870
0,0,494,0.045,80,38,3040,2.062245232329736e-05,0.0,536
0,0,328,0.045,80,38,3040,9.329765984586002e-05,0.001,370
0,0,661,0.045,80,38,3040,0.0354053583912301,0.012,703
0,0,162,0.045,80,38,3040,0.0002904302374118,0.0,204
0,0,994,0.045,80,38,3040,7.950786130341561e-07,0.0,1036
0,0,829,0.045,80,38,3040,0.0013656063293919,0.0,871
0,0,495,0.045,80,38,3040,0.0059965798837736,0.001,537
0,0,329,0.045,80,38,3040,0.2477398449300681,0.278,371
0,0,662,0.045,80,38,3040,0.0248206833796086,0.019,704
0,0,995,0.045,80,38,3040,0.014652827819728,0.003,1037
0,0,163,0.045,80,38,3040,0.0013185376965497,0.0,205
0,0,830,0.045,80,38,3040,0.2766295848793151,0.171,872
0,0,496,0.045,80,38,3040,2.023598523568307e-06,0.0,538
0,0,330,0.045,80,38,3040,0.0061719556554661,0.001,372
0,0,663,0.045,80,38,3040,0.0035792886453199,0.0,705
0,0,164,0.045,80,38,3040,4.8186472614538667e-05,0.0,206
0,0,996,0.045,80,38,3040,0.0222120293038303,0.005,1038
0,0,831,0.045,80,38,3040,0.1354908384068209,0.161,873
0,0,497,0.045,80,38,3040,1.687662124825036e-06,0.0,539
0,0,331,0.045,80,38,3040,0.0198266015630496,0.005,373
0,0,664,0.045,80,38,3040,0.0006969418692618,0.0,706
0,0,165,0.045,80,38,3040,5.325656964102169e-05,0.0,207
0,0,997,0.045,80,38,3040,0.0001356829087336,0.0,1039
0,0,832,0.045,80,38,3040,0.000801890737405,0.001,874
0,0,332,0.045,80,38,3040,0.0016355738855385,0.0,374
0,0,498,0.045,80,38,3040,0.0004463688298072,0.0,540
0,0,665,0.045,80,38,3040,0.0007008685787936,0.0,707
0,0,166,0.045,80,38,3040,0.0264035252241858,0.002,208
0,0,998,0.045,80,38,3040,1.590702883900527e-06,0.0,1040
0,0,833,0.045,80,38,3040,0.1045428556456242,0.017,875
0,0,333,0.045,80,38,3040,0.0452928519706408,0.028,375
0,0,499,0.045,80,38,3040,0.0057185453236137,0.0,541
0,0,666,0.045,80,38,3040,0.2982315976023919,0.065,708
0,0,999,0.045,80,38,3040,0.0072058200165588,0.002,1041
0,0,500,0.045,80,38,3040,0.0002905781599864,0.0,542
0,0,667,0.045,80,38,3040,0.0895473080950901,0.007,709
0,1,0,0.055,80,38,3040,0.1641103311989203,0.025,42
0,1,167,0.055,80,38,3040,0.0558284534750711,0.032,209
0,1,334,0.055,80,38,3040,1.2918398306310318e-07,0.0,376
0,1,501,0.055,80,38,3040,0.000261713377402,0.0,543
0,1,1,0.055,80,38,3040,0.0001974763238562,0.0,43
0,1,668,0.055,80,38,3040,0.0080803021527748,0.003,710
0,1,834,0.055,80,38,3040,0.0038212125057089,0.008,876
0,1,168,0.055,80,38,3040,0.0014327537537868,0.0,210
0,1,335,0.055,80,38,3040,1.6364667222326222e-05,0.0,377
0,1,502,0.055,80,38,3040,0.0025533837561314,0.004,544
0,1,2,0.055,80,38,3040,0.005647197445904,0.0,44
0,1,669,0.055,80,38,3040,0.0482846052693629,0.02,711
0,1,835,0.055,80,38,3040,1.939331320265305e-05,0.0,877
0,1,169,0.055,80,38,3040,0.0726033066490331,0.151,211
0,1,336,0.055,80,38,3040,8.645319298701774e-05,0.0,378
0,1,3,0.055,80,38,3040,0.0649164504461821,0.04,45
0,1,503,0.055,80,38,3040,4.26726544158582e-06,0.0,545
0,1,670,0.055,80,38,3040,0.0030827871796037,0.0,712
0,1,836,0.055,80,38,3040,0.0001241691367892,0.0,878
0,1,170,0.055,80,38,3040,2.105961956442661e-06,0.0,212
0,1,337,0.055,80,38,3040,6.450207194702368e-05,0.0,379
0,1,4,0.055,80,38,3040,0.0028314385127342,0.0,46
0,1,504,0.055,80,38,3040,0.1798240445830221,0.175,546
0,1,671,0.055,80,38,3040,9.430603824784672e-09,0.0,713
0,1,837,0.055,80,38,3040,0.0632570366890805,0.093,879
0,1,171,0.055,80,38,3040,0.2469069550208036,0.381,213
0,1,338,0.055,80,38,3040,0.0673069214678038,0.126,380
0,1,5,0.055,80,38,3040,3.5343059446021304e-05,0.0,47
0,1,505,0.055,80,38,3040,2.9839911073879253e-05,0.0,547
0,1,672,0.055,80,38,3040,0.0052750201417884,0.001,714
0,1,838,0.055,80,38,3040,0.0019588849947576,0.005,880
0,1,172,0.055,80,38,3040,0.0133451398053882,0.001,214
0,1,339,0.055,80,38,3040,7.481049032295604e-08,0.0,381
0,1,6,0.055,80,38,3040,0.030157615346739,0.009,48
0,1,506,0.055,80,38,3040,0.0163668917977227,0.002,548
0,1,673,0.055,80,38,3040,7.462727692959811e-05,0.0,715
0,1,839,0.055,80,38,3040,0.034008518718762,0.009,881
0,1,173,0.055,80,38,3040,5.0308912849507973e-08,0.0,215
0,1,340,0.055,80,38,3040,9.76743677760585e-06,0.0,382
0,1,7,0.055,80,38,3040,0.0020827647124094,0.0,49
0,1,507,0.055,80,38,3040,0.0033563023192184,0.0,549
0,1,674,0.055,80,38,3040,0.0005962867760219,0.003,716
0,1,840,0.055,80,38,3040,0.0464830275495394,0.054,882
0,1,174,0.055,80,38,3040,6.055126540613101e-08,0.0,216
0,1,341,0.055,80,38,3040,0.1542323268525265,0.132,383
0,1,8,0.055,80,38,3040,0.1315965924911464,0.094,50
0,1,508,0.055,80,38,3040,8.454726582991236e-07,0.0,550
0,1,675,0.055,80,38,3040,0.0005515867013538,0.0,717
0,1,841,0.055,80,38,3040,0.0005262690821858,0.005,883
0,1,342,0.055,80,38,3040,0.3113545109280898,0.494,384
0,1,175,0.055,80,38,3040,0.396051658064133,0.338,217
0,1,9,0.055,80,38,3040,0.0040797809474838,0.002,51
0,1,509,0.055,80,38,3040,0.0005285723787757,0.002,551
0,1,676,0.055,80,38,3040,0.071898085585826,0.014,718
0,1,842,0.055,80,38,3040,7.486444732513193e-06,0.0,884
0,1,343,0.055,80,38,3040,0.0812506161482622,0.025,385
0,1,176,0.055,80,38,3040,0.0001416957888836,0.0,218
0,1,10,0.055,80,38,3040,0.0001489683102546,0.0,52
0,1,510,0.055,80,38,3040,0.001002897489394,0.003,552
0,1,843,0.055,80,38,3040,2.562589411937504e-06,0.0,885
0,1,677,0.055,80,38,3040,0.0002052838937104,0.0,719
0,1,344,0.055,80,38,3040,0.0562862080137369,0.041,386
0,1,177,0.055,80,38,3040,0.0047792535377459,0.005,219
0,1,11,0.055,80,38,3040,4.4715735966196586e-08,0.0,53
0,1,511,0.055,80,38,3040,6.052763976521825e-07,0.0,553
0,1,844,0.055,80,38,3040,0.0035250022653739,0.0,886
0,1,678,0.055,80,38,3040,0.1138733453735511,0.233,720
0,1,345,0.055,80,38,3040,2.0797519122599712e-05,0.0,387
0,1,178,0.055,80,38,3040,0.2381349792001045,0.153,220
0,1,12,0.055,80,38,3040,0.0006254168298705,0.0,54
0,1,512,0.055,80,38,3040,0.0074352857909337,0.001,554
0,1,845,0.055,80,38,3040,0.0003940249259333,0.0,887
0,1,679,0.055,80,38,3040,0.0003489880408316,0.0,721
0,1,346,0.055,80,38,3040,0.0005204138609222,0.0,388
0,1,179,0.055,80,38,3040,0.189800219535951,0.256,221
0,1,13,0.055,80,38,3040,0.0160115877326039,0.006,55
0,1,513,0.055,80,38,3040,0.0001938530035748,0.0,555
0,1,846,0.055,80,38,3040,0.0042885584113329,0.001,888
0,1,680,0.055,80,38,3040,0.7762789758442441,0.707,722
0,1,347,0.055,80,38,3040,0.0022172611909327,0.001,389
0,1,180,0.055,80,38,3040,0.7367291002061971,0.839,222
0,1,14,0.055,80,38,3040,0.0070541971028709,0.001,56
0,1,514,0.055,80,38,3040,0.0116270573930145,0.0,556
0,1,847,0.055,80,38,3040,0.1417756148973928,0.069,889
0,1,681,0.055,80,38,3040,0.0104031298800741,0.015,723
0,1,348,0.055,80,38,3040,0.0001975682002032,0.0,390
0,1,181,0.055,80,38,3040,0.0001501322857983,0.0,223
0,1,15,0.055,80,38,3040,0.0007031487227876,0.0,57
0,1,848,0.055,80,38,3040,0.0040072925769579,0.0,890
0,1,515,0.055,80,38,3040,0.0004190347313415,0.0,557
0,1,682,0.055,80,38,3040,2.034543267873532e-07,0.0,724
0,1,349,0.055,80,38,3040,0.0009091423665098,0.002,391
0,1,182,0.055,80,38,3040,0.0003554024023654,0.0,224
0,1,16,0.055,80,38,3040,4.80958724748211e-10,0.0,58
0,1,849,0.055,80,38,3040,0.0014279111251607,0.001,891
0,1,516,0.055,80,38,3040,1.433374954609324e-09,0.0,558
0,1,683,0.055,80,38,3040,0.0001163160508112,0.001,725
0,1,350,0.055,80,38,3040,5.672669419870612e-05,0.0,392
0,1,183,0.055,80,38,3040,0.0005717629176341,0.0,225
0,1,17,0.055,80,38,3040,0.0003255535769386,0.0,59
0,1,850,0.055,80,38,3040,0.1249046940046275,0.132,892
0,1,517,0.055,80,38,3040,9.16520182515234e-05,0.0,559
0,1,684,0.055,80,38,3040,0.0029810984259882,0.001,726
0,1,351,0.055,80,38,3040,0.028490672982676,0.009,393
0,1,184,0.055,80,38,3040,0.0126358549799189,0.004,226
0,1,18,0.055,80,38,3040,0.0135921760777255,0.017,60
0,1,851,0.055,80,38,3040,0.0549843757609151,0.039,893
0,1,518,0.055,80,38,3040,0.0158155623168661,0.014,560
0,1,685,0.055,80,38,3040,0.0003260449765867,0.0,727
0,1,352,0.055,80,38,3040,6.707919464598332e-05,0.0,394
0,1,185,0.055,80,38,3040,0.032113111283276,0.003,227
0,1,19,0.055,80,38,3040,0.0642673714762262,0.053,61
0,1,852,0.055,80,38,3040,2.4356469122315937e-07,0.0,894
0,1,519,0.055,80,38,3040,0.0001467434054266,0.0,561
0,1,686,0.055,80,38,3040,0.0047542987817181,0.001,728
0,1,353,0.055,80,38,3040,0.0004609525578731,0.001,395
0,1,186,0.055,80,38,3040,0.0086879627114475,0.0,228
0,1,20,0.055,80,38,3040,0.0024280473851755,0.0,62
0,1,853,0.055,80,38,3040,0.0002918738757127,0.0,895
0,1,520,0.055,80,38,3040,0.1675184423159687,0.078,562
0,1,687,0.055,80,38,3040,0.0005128288163141,0.0,729
0,1,354,0.055,80,38,3040,1.92134781126006e-06,0.0,396
0,1,187,0.055,80,38,3040,0.0197507659478066,0.058,229
0,1,21,0.055,80,38,3040,0.0524402189797144,0.027,63
0,1,854,0.055,80,38,3040,5.7440645209259576e-08,0.0,896
0,1,521,0.055,80,38,3040,0.0147434885455822,0.047,563
0,1,688,0.055,80,38,3040,0.0014393681363754,0.003,730
0,1,355,0.055,80,38,3040,1.975211759936764e-07,0.0,397
0,1,188,0.055,80,38,3040,9.862700083132492e-05,0.0,230
0,1,22,0.055,80,38,3040,0.0598548143578566,0.018,64
0,1,855,0.055,80,38,3040,0.0245679613864993,0.047,897
0,1,522,0.055,80,38,3040,0.0038017046973128,0.003,564
0,1,689,0.055,80,38,3040,0.0539025320916527,0.022,731
0,1,356,0.055,80,38,3040,0.0001871498963739,0.0,398
0,1,189,0.055,80,38,3040,0.0005240829821087,0.0,231
0,1,23,0.055,80,38,3040,0.0597283975561438,0.028,65
0,1,856,0.055,80,38,3040,0.0004918500582576,0.0,898
0,1,523,0.055,80,38,3040,0.0001020170225914,0.0,565
0,1,690,0.055,80,38,3040,0.0016447585824242,0.0,732
0,1,357,0.055,80,38,3040,1.2706229630306682e-07,0.0,399
0,1,190,0.055,80,38,3040,0.1592831585115171,0.133,232
0,1,24,0.055,80,38,3040,0.2504782768707489,0.299,66
0,1,857,0.055,80,38,3040,0.0014366815443163,0.001,899
0,1,524,0.055,80,38,3040,0.022175794510316,0.02,566
0,1,691,0.055,80,38,3040,0.000448464914808,0.002,733
0,1,358,0.055,80,38,3040,0.2853912065180027,0.482,400
0,1,191,0.055,80,38,3040,0.024087986906039,0.022,233
0,1,25,0.055,80,38,3040,0.0039734565119938,0.005,67
0,1,858,0.055,80,38,3040,0.0064433431128125,0.002,900
0,1,525,0.055,80,38,3040,0.2954393330083924,0.223,567
0,1,692,0.055,80,38,3040,1.319031083156405e-06,0.0,734
0,1,359,0.055,80,38,3040,0.0557807464660417,0.032,401
0,1,192,0.055,80,38,3040,0.0125828321937092,0.001,234
0,1,26,0.055,80,38,3040,1.918300159934279e-06,0.0,68
0,1,859,0.055,80,38,3040,0.0004161407252488,0.0,901
0,1,526,0.055,80,38,3040,3.2802582969855626e-05,0.0,568
0,1,360,0.055,80,38,3040,0.3377360845187781,0.246,402
0,1,693,0.055,80,38,3040,0.3259809684972748,0.098,735
0,1,193,0.055,80,38,3040,0.0150822745302931,0.011,235
0,1,860,0.055,80,38,3040,0.0059878278257635,0.003,902
0,1,27,0.055,80,38,3040,0.0617935069452783,0.036,69
0,1,527,0.055,80,38,3040,0.0253577978964977,0.02,569
0,1,361,0.055,80,38,3040,0.006408630228373,0.0,403
0,1,694,0.055,80,38,3040,1.7487078667684103e-06,0.0,736
0,1,194,0.055,80,38,3040,0.0004315449384523,0.001,236
0,1,861,0.055,80,38,3040,0.004606387730902,0.003,903
0,1,28,0.055,80,38,3040,0.0911728811377275,0.049,70
0,1,528,0.055,80,38,3040,2.5783189197035523e-11,0.0,570
0,1,362,0.055,80,38,3040,0.0067663015123309,0.011,404
0,1,695,0.055,80,38,3040,0.0003641972586528,0.0,737
0,1,195,0.055,80,38,3040,1.5511921279852276e-07,0.0,237
0,1,862,0.055,80,38,3040,0.0030609331340473,0.0,904
0,1,29,0.055,80,38,3040,0.0031800210649579,0.0,71
0,1,529,0.055,80,38,3040,0.0005316882690181,0.0,571
0,1,363,0.055,80,38,3040,8.68624627555098e-07,0.0,405
0,1,696,0.055,80,38,3040,0.0021506823469051,0.0,738
0,1,196,0.055,80,38,3040,1.4649003995812611e-06,0.0,238
0,1,863,0.055,80,38,3040,1.2954328154556317e-07,0.0,905
0,1,530,0.055,80,38,3040,0.0005311209333198,0.0,572
0,1,697,0.055,80,38,3040,0.00959390698312,0.026,739
0,1,30,0.055,80,38,3040,0.0004095767848433,0.0,72
0,1,364,0.055,80,38,3040,0.1698420380397776,0.113,406
0,1,31,0.055,80,38,3040,0.0088439351650399,0.004,73
0,1,197,0.055,80,38,3040,1.2326940043773888e-05,0.0,239
0,1,864,0.055,80,38,3040,0.0020767528272778,0.0,906
0,1,698,0.055,80,38,3040,0.0001804172464568,0.0,740
0,1,365,0.055,80,38,3040,0.0175864266474121,0.004,407
0,1,531,0.055,80,38,3040,1.0346239616255878e-06,0.0,573
0,1,32,0.055,80,38,3040,0.0007078338921762,0.0,74
0,1,198,0.055,80,38,3040,0.0499581790841938,0.004,240
0,1,865,0.055,80,38,3040,3.798996486799693e-05,0.0,907
0,1,699,0.055,80,38,3040,0.0240876486175671,0.032,741
0,1,366,0.055,80,38,3040,8.420692758849282e-05,0.0,408
0,1,532,0.055,80,38,3040,0.0044681426927023,0.001,574
0,1,33,0.055,80,38,3040,0.8957518082407825,0.836,75
0,1,199,0.055,80,38,3040,9.006898173362182e-08,0.0,241
0,1,866,0.055,80,38,3040,2.6044086677738063e-05,0.0,908
0,1,700,0.055,80,38,3040,1.0345943415998672e-06,0.0,742
0,1,367,0.055,80,38,3040,0.557202948018916,0.336,409
0,1,533,0.055,80,38,3040,0.0213850283680888,0.014,575
0,1,34,0.055,80,38,3040,0.0025381664297515,0.003,76
0,1,867,0.055,80,38,3040,4.7261948775797006e-08,0.0,909
0,1,200,0.055,80,38,3040,0.0038671496343028,0.001,242
0,1,701,0.055,80,38,3040,7.764586255980948e-08,0.0,743
0,1,368,0.055,80,38,3040,1.5726236284867622e-06,0.0,410
0,1,534,0.055,80,38,3040,0.0853825806023306,0.044,576
0,1,35,0.055,80,38,3040,0.0081765118384502,0.0,77
0,1,201,0.055,80,38,3040,0.006843040324388,0.022,243
0,1,868,0.055,80,38,3040,0.216933993410356,0.306,910
0,1,702,0.055,80,38,3040,3.6208878809581103e-06,0.0,744
0,1,535,0.055,80,38,3040,0.0040546589275553,0.0,577
0,1,369,0.055,80,38,3040,0.0004972566726553,0.0,411
0,1,36,0.055,80,38,3040,0.0019443308823844,0.0,78
0,1,202,0.055,80,38,3040,0.0001117734256433,0.0,244
0,1,869,0.055,80,38,3040,6.4551045441270285e-06,0.0,911
0,1,703,0.055,80,38,3040,0.000109811208674,0.002,745
0,1,536,0.055,80,38,3040,0.0031794264671875,0.001,578
0,1,370,0.055,80,38,3040,0.0005949651005932,0.0,412
0,1,37,0.055,80,38,3040,0.0229937723579213,0.003,79
0,1,203,0.055,80,38,3040,1.222995943633237e-06,0.0,245
0,1,870,0.055,80,38,3040,0.7713262710613655,0.802,912
0,1,704,0.055,80,38,3040,1.4731417236840808e-05,0.0,746
0,1,537,0.055,80,38,3040,5.420897376349998e-05,0.0,579
0,1,371,0.055,80,38,3040,0.0057972452138313,0.012,413
0,1,38,0.055,80,38,3040,1.9546899261232528e-05,0.0,80
0,1,204,0.055,80,38,3040,1.5172655554424728e-06,0.0,246
0,1,871,0.055,80,38,3040,0.0003171960925973,0.0,913
0,1,705,0.055,80,38,3040,2.061244915132835e-05,0.0,747
0,1,538,0.055,80,38,3040,0.035489954505126,0.025,580
0,1,372,0.055,80,38,3040,0.1885661892637927,0.184,414
0,1,39,0.055,80,38,3040,0.0010817473893716,0.0,81
0,1,205,0.055,80,38,3040,1.185575010258117e-07,0.0,247
0,1,872,0.055,80,38,3040,0.0030334421223092,0.0,914
0,1,706,0.055,80,38,3040,0.000119800410096,0.0,748
0,1,539,0.055,80,38,3040,0.102271092636979,0.127,581
0,1,373,0.055,80,38,3040,0.0020610913585256,0.0,415
0,1,40,0.055,80,38,3040,0.0003416543065366,0.0,82
0,1,206,0.055,80,38,3040,2.558051661655687e-05,0.0,248
0,1,873,0.055,80,38,3040,6.532322645231736e-07,0.0,915
0,1,707,0.055,80,38,3040,2.3440066308121162e-07,0.0,749
0,1,540,0.055,80,38,3040,0.0047162755284269,0.0,582
0,1,41,0.055,80,38,3040,0.0006007528480453,0.002,83
0,1,374,0.055,80,38,3040,0.0187163494379124,0.021,416
0,1,207,0.055,80,38,3040,0.0012182181565485,0.001,249
0,1,874,0.055,80,38,3040,0.3916166919782163,0.172,916
0,1,708,0.055,80,38,3040,0.0325354843299402,0.053,750
0,1,541,0.055,80,38,3040,0.0017533350340571,0.0,583
0,1,375,0.055,80,38,3040,0.3179025122182292,0.235,417
0,1,42,0.055,80,38,3040,0.0085609169299694,0.002,84
0,1,208,0.055,80,38,3040,2.863714263095835e-07,0.0,250
0,1,875,0.055,80,38,3040,0.0005716150640466,0.0,917
0,1,709,0.055,80,38,3040,1.0470864237132377e-07,0.0,751
0,1,542,0.055,80,38,3040,0.0100334303470597,0.008,584
0,1,43,0.055,80,38,3040,0.0009106186204156,0.0,85
0,1,376,0.055,80,38,3040,0.0001628505246794,0.0,418
0,1,209,0.055,80,38,3040,0.0799076013163663,0.041,251
0,1,876,0.055,80,38,3040,0.66571741357724,0.572,918
0,1,710,0.055,80,38,3040,0.0035030019018251,0.002,752
0,1,543,0.055,80,38,3040,0.001362292329565,0.0,585
0,1,44,0.055,80,38,3040,0.0234027268735689,0.008,86
0,1,377,0.055,80,38,3040,7.6621252032524e-07,0.0,419
0,1,210,0.055,80,38,3040,1.9708247576859106e-08,0.0,252
0,1,877,0.055,80,38,3040,0.0185120761876727,0.018,919
0,1,711,0.055,80,38,3040,9.15049465628804e-06,0.0,753
0,1,544,0.055,80,38,3040,0.0425860408167811,0.042,586
0,1,45,0.055,80,38,3040,0.1317912584729588,0.234,87
0,1,378,0.055,80,38,3040,1.7647901978256364e-06,0.0,420
0,1,211,0.055,80,38,3040,0.0002825506083248,0.0,253
0,1,878,0.055,80,38,3040,0.0003271579493501,0.0,920
0,1,712,0.055,80,38,3040,0.0025407684938568,0.0,754
0,1,545,0.055,80,38,3040,0.0007083514159257,0.0,587
0,1,46,0.055,80,38,3040,0.0022121931835804,0.006,88
0,1,212,0.055,80,38,3040,0.0001483907653222,0.0,254
0,1,379,0.055,80,38,3040,0.1029032493373102,0.096,421
0,1,879,0.055,80,38,3040,0.0233207018280876,0.008,921
0,1,713,0.055,80,38,3040,0.1603538775179909,0.417,755
0,1,546,0.055,80,38,3040,0.3951854443715037,0.258,588
0,1,47,0.055,80,38,3040,0.0017922286020532,0.003,89
0,1,213,0.055,80,38,3040,0.0007106141631006,0.0,255
0,1,380,0.055,80,38,3040,0.0001324263799403,0.0,422
0,1,880,0.055,80,38,3040,8.714386079042467e-05,0.0,922
0,1,714,0.055,80,38,3040,0.0113729944952883,0.005,756
0,1,547,0.055,80,38,3040,0.0001261575531442,0.0,589
0,1,48,0.055,80,38,3040,2.2718484961226723e-05,0.0,90
0,1,214,0.055,80,38,3040,0.000821345208025,0.0,256
0,1,381,0.055,80,38,3040,0.0249650837063619,0.023,423
0,1,881,0.055,80,38,3040,2.524761078258532e-07,0.0,923
0,1,715,0.055,80,38,3040,4.2793905474304844e-09,0.0,757
0,1,548,0.055,80,38,3040,0.0015468540666021,0.0,590
