power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,477,0.045,80,38,3040,0.0020306452324927,0.0,519
0,0,311,0.045,80,38,3040,1.9770808722555005e-06,0.0,353
0,0,143,0.045,80,38,3040,0.0685315775965843,0.045,185
0,0,644,0.045,80,38,3040,4.13683220073033e-06,0.0,686
0,0,811,0.045,80,38,3040,9.930372490785562e-05,0.0,853
0,0,978,0.045,80,38,3040,0.0030679020896062,0.0,1020
0,0,478,0.045,80,38,3040,0.0015112502622716,0.0,520
0,0,312,0.045,80,38,3040,0.0036870559388797,0.0,354
0,0,144,0.045,80,38,3040,0.0025597986579468,0.0,186
0,0,645,0.045,80,38,3040,3.919531073848984e-06,0.0,687
0,0,812,0.045,80,38,3040,0.054147079552964,0.027,854
0,0,979,0.045,80,38,3040,0.1325704148954465,0.1,1021
0,0,313,0.045,80,38,3040,0.001149163961176,0.0,355
0,0,479,0.045,80,38,3040,0.0741476593626565,0.049,521
0,0,646,0.045,80,38,3040,0.012454141940922,0.006,688
0,0,145,0.045,80,38,3040,0.0547509438156391,0.035,187
0,0,813,0.045,80,38,3040,0.0020341562877132,0.0,855
0,0,980,0.045,80,38,3040,0.0130489105944521,0.003,1022
0,0,314,0.045,80,38,3040,0.085891998939905,0.022,356
0,0,480,0.045,80,38,3040,0.3745911464280797,0.384,522
0,0,647,0.045,80,38,3040,0.0171034437378026,0.019,689
0,0,146,0.045,80,38,3040,0.2300677266458163,0.199,188
0,0,814,0.045,80,38,3040,0.0001903005011933,0.0,856
0,0,981,0.045,80,38,3040,0.0022424975542171,0.003,1023
0,0,315,0.045,80,38,3040,0.0152129158863247,0.006,357
0,0,147,0.045,80,38,3040,0.0014653400577185,0.001,189
0,0,648,0.045,80,38,3040,0.0002923651108636,0.0,690
0,0,481,0.045,80,38,3040,0.0062711293210353,0.002,523
0,0,815,0.045,80,38,3040,0.004727294988266,0.001,857
0,0,982,0.045,80,38,3040,0.2541418017104488,0.162,1024
0,0,316,0.045,80,38,3040,0.0344895454155946,0.015,358
0,0,148,0.045,80,38,3040,0.0640675066348415,0.044,190
0,0,649,0.045,80,38,3040,0.0481133853710349,0.035,691
0,0,482,0.045,80,38,3040,0.0760231384915544,0.063,524
0,0,816,0.045,80,38,3040,0.0004683094115386,0.0,858
0,0,983,0.045,80,38,3040,0.0009849613018569,0.0,1025
0,0,149,0.045,80,38,3040,1.1774765761679208e-07,0.0,191
0,0,650,0.045,80,38,3040,0.0075705744363697,0.006,692
0,0,483,0.045,80,38,3040,3.048598947811961e-06,0.0,525
0,0,317,0.045,80,38,3040,0.0087112128250167,0.003,359
0,0,817,0.045,80,38,3040,0.0101038202247143,0.008,859
0,0,150,0.045,80,38,3040,0.1732208547535181,0.15,192
0,0,651,0.045,80,38,3040,8.938552743590624e-07,0.0,693
0,0,318,0.045,80,38,3040,0.0147990812977049,0.014,360
0,0,984,0.045,80,38,3040,0.1627198779228764,0.119,1026
0,0,818,0.045,80,38,3040,0.4184713661966913,0.415,860
0,0,484,0.045,80,38,3040,0.2102675246818072,0.229,526
0,0,151,0.045,80,38,3040,0.0029800621147851,0.0,193
0,0,319,0.045,80,38,3040,0.2188436762242487,0.145,361
0,0,652,0.045,80,38,3040,0.0047222665923264,0.0,694
0,0,985,0.045,80,38,3040,0.0001319521764678,0.0,1027
0,0,819,0.045,80,38,3040,0.1178272080728432,0.104,861
0,0,485,0.045,80,38,3040,0.1450862731209864,0.104,527
0,0,320,0.045,80,38,3040,1.3910550904064605e-06,0.0,362
0,0,653,0.045,80,38,3040,8.013172959336064e-05,0.0,695
0,0,152,0.045,80,38,3040,0.0689750773690898,0.05,194
0,0,986,0.045,80,38,3040,0.045061873902137,0.015,1028
0,0,820,0.045,80,38,3040,0.0002538257495753,0.0,862
0,0,486,0.045,80,38,3040,2.302139581669789e-06,0.0,528
0,0,321,0.045,80,38,3040,0.0388216172583967,0.01,363
0,0,153,0.045,80,38,3040,0.007615612830395,0.002,195
0,0,654,0.045,80,38,3040,0.0046985237000485,0.011,696
0,0,987,0.045,80,38,3040,0.0017612901147977,0.0,1029
0,0,821,0.045,80,38,3040,0.2586585860818536,0.165,863
0,0,487,0.045,80,38,3040,9.334911044618008e-05,0.0,529
0,0,322,0.045,80,38,3040,0.0110899021188123,0.003,364
0,0,154,0.045,80,38,3040,0.0194996663944408,0.005,196
0,0,655,0.045,80,38,3040,0.0075492874959303,0.003,697
0,0,988,0.045,80,38,3040,0.0018758706941087,0.0,1030
0,0,822,0.045,80,38,3040,0.0012097996840955,0.0,864
0,0,488,0.045,80,38,3040,1.2983244486131484e-05,0.0,530
0,0,323,0.045,80,38,3040,0.004535263500961,0.003,365
0,0,155,0.045,80,38,3040,0.0021631538761592,0.0,197
0,0,656,0.045,80,38,3040,0.1235818735519391,0.076,698
0,0,989,0.045,80,38,3040,0.2908439490347658,0.185,1031
0,0,823,0.045,80,38,3040,0.4689620849106067,0.449,865
0,0,489,0.045,80,38,3040,0.0462502645526083,0.03,531
0,0,324,0.045,80,38,3040,0.1576574612179994,0.065,366
0,0,156,0.045,80,38,3040,0.0064046255438026,0.001,198
0,0,657,0.045,80,38,3040,0.0013303044811367,0.0,699
0,0,990,0.045,80,38,3040,0.0059761458576333,0.001,1032
0,0,824,0.045,80,38,3040,0.0003422542686947,0.0,866
0,0,490,0.045,80,38,3040,0.0529364053320661,0.02,532
0,0,325,0.045,80,38,3040,0.0009315485970289,0.0,367
0,0,157,0.045,80,38,3040,0.0007752821365304,0.0,199
0,0,658,0.045,80,38,3040,0.0459510832094806,0.021,700
0,0,991,0.045,80,38,3040,0.0011844979221679,0.0,1033
0,0,825,0.045,80,38,3040,0.0002450699824888,0.0,867
0,0,491,0.045,80,38,3040,6.361360847738215e-07,0.0,533
0,0,326,0.045,80,38,3040,0.2107504267436349,0.169,368
0,0,158,0.045,80,38,3040,7.067249370477711e-06,0.0,200
0,0,659,0.045,80,38,3040,0.0027951192161533,0.001,701
0,0,992,0.045,80,38,3040,0.008575984402408,0.005,1034
0,0,826,0.045,80,38,3040,0.038268974845135,0.007,868
0,0,492,0.045,80,38,3040,0.0212737236924845,0.017,534
0,0,327,0.045,80,38,3040,0.0490698047397222,0.048,369
0,0,159,0.045,80,38,3040,0.0009162836970826,0.0,201
0,0,660,0.045,80,38,3040,0.0319949089118387,0.018,702
0,0,993,0.045,80,38,3040,1.0020807590661028e-05,0.0,1035
0,0,827,0.045,80,38,3040,2.5634817080439223e-05,0.0,869
0,0,493,0.045,80,38,3040,0.0003939896035949,0.0,535
0,0,328,0.045,80,38,3040,0.0001487342373437,0.0,370
0,0,160,0.045,80,38,3040,3.987295629055818e-05,0.0,202
0,0,661,0.045,80,38,3040,0.4545055452032433,0.426,703
0,0,994,0.045,80,38,3040,0.045028819610886,0.012,1036
0,0,828,0.045,80,38,3040,0.0001093204204699,0.0,870
0,0,494,0.045,80,38,3040,6.272549450189286e-07,0.0,536
0,0,329,0.045,80,38,3040,0.0984738937688315,0.06,371
0,0,161,0.045,80,38,3040,0.0275804342666108,0.02,203
0,0,662,0.045,80,38,3040,0.0169871957627742,0.008,704
0,0,995,0.045,80,38,3040,0.2731819848698772,0.232,1037
0,0,829,0.045,80,38,3040,0.0001464109977277,0.0,871
0,0,495,0.045,80,38,3040,0.0231344261718692,0.01,537
0,0,330,0.045,80,38,3040,0.011970169228816,0.005,372
0,0,162,0.045,80,38,3040,0.0397397375379965,0.013,204
0,0,663,0.045,80,38,3040,0.0370486092754062,0.024,705
0,0,996,0.045,80,38,3040,0.1026245950881981,0.121,1038
0,0,830,0.045,80,38,3040,0.024439679155864,0.017,872
0,0,496,0.045,80,38,3040,0.0002974071951408,0.0,538
0,0,331,0.045,80,38,3040,0.0019811981242212,0.0,373
0,0,163,0.045,80,38,3040,1.4885184226857494e-05,0.0,205
0,0,664,0.045,80,38,3040,0.0168493704582136,0.01,706
0,0,997,0.045,80,38,3040,9.850100101877509e-08,0.0,1039
0,0,831,0.045,80,38,3040,0.2520423354427739,0.163,873
0,0,497,0.045,80,38,3040,1.4321839675291172e-05,0.0,539
0,0,332,0.045,80,38,3040,0.0019524316143473,0.0,374
0,0,164,0.045,80,38,3040,0.0007946254510137,0.0,206
0,0,998,0.045,80,38,3040,0.0003496793220549,0.0,1040
0,0,665,0.045,80,38,3040,7.814144875395836e-05,0.0,707
0,0,832,0.045,80,38,3040,2.237239369252081e-05,0.0,874
0,0,498,0.045,80,38,3040,1.201701771415176e-05,0.0,540
0,0,333,0.045,80,38,3040,0.0090422109893553,0.006,375
0,0,165,0.045,80,38,3040,4.937355848006228e-08,0.0,207
0,0,999,0.045,80,38,3040,6.312476387172705e-05,0.0,1041
0,0,666,0.045,80,38,3040,0.0002118509815087,0.0,708
0,0,499,0.045,80,38,3040,0.009195225349203,0.001,541
0,0,833,0.045,80,38,3040,0.0041958013732783,0.003,875
0,0,166,0.045,80,38,3040,2.9804423492147926e-05,0.001,208
0,0,667,0.045,80,38,3040,0.0011813801850756,0.0,709
0,0,500,0.045,80,38,3040,6.066213910784473e-05,0.0,542
0,1,0,0.055,80,38,3040,0.2379689632833775,0.156,42
0,1,167,0.055,80,38,3040,0.0920602031210811,0.043,209
0,1,334,0.055,80,38,3040,5.42510336405621e-09,0.0,376
0,1,501,0.055,80,38,3040,0.0004996100866133,0.0,543
0,1,1,0.055,80,38,3040,0.0006681140078834,0.0,43
0,1,668,0.055,80,38,3040,0.1997512293514897,0.147,710
0,1,168,0.055,80,38,3040,0.0066402801568189,0.001,210
0,1,834,0.055,80,38,3040,0.0040897995185786,0.002,876
0,1,335,0.055,80,38,3040,0.0014225791561128,0.0,377
0,1,502,0.055,80,38,3040,0.0188889856776576,0.01,544
0,1,2,0.055,80,38,3040,3.599062208545117e-05,0.0,44
0,1,669,0.055,80,38,3040,0.0060437452247753,0.004,711
0,1,169,0.055,80,38,3040,0.026877264392616,0.017,211
0,1,835,0.055,80,38,3040,7.1109851054582e-06,0.0,877
0,1,336,0.055,80,38,3040,0.003199474817978,0.0,378
0,1,503,0.055,80,38,3040,0.0014020067718225,0.001,545
0,1,3,0.055,80,38,3040,0.0404133012829708,0.034,45
0,1,670,0.055,80,38,3040,0.0002762197214318,0.0,712
0,1,170,0.055,80,38,3040,2.631383603985465e-06,0.0,212
0,1,836,0.055,80,38,3040,0.0003795377481474,0.0,878
0,1,337,0.055,80,38,3040,0.2707864585627765,0.163,379
0,1,504,0.055,80,38,3040,0.1395689279058918,0.065,546
0,1,4,0.055,80,38,3040,0.0006134913130347,0.0,46
0,1,671,0.055,80,38,3040,6.896554989170824e-07,0.0,713
0,1,171,0.055,80,38,3040,0.0872755619441727,0.038,213
0,1,837,0.055,80,38,3040,0.0064243650132604,0.004,879
0,1,338,0.055,80,38,3040,0.0007700640069217,0.0,380
0,1,505,0.055,80,38,3040,0.0003376784473912,0.0,547
0,1,5,0.055,80,38,3040,1.4105910822321371e-05,0.0,47
0,1,672,0.055,80,38,3040,1.2042217390147153e-05,0.0,714
0,1,172,0.055,80,38,3040,0.0022792355840728,0.001,214
0,1,838,0.055,80,38,3040,0.0102205141140478,0.009,880
0,1,339,0.055,80,38,3040,1.0880907221513106e-10,0.0,381
0,1,506,0.055,80,38,3040,0.0657113057112675,0.075,548
0,1,6,0.055,80,38,3040,0.0001008145455661,0.0,48
0,1,673,0.055,80,38,3040,0.0001318374569964,0.0,715
0,1,173,0.055,80,38,3040,2.2479439492450285e-05,0.0,215
0,1,839,0.055,80,38,3040,0.0023340719218966,0.001,881
0,1,340,0.055,80,38,3040,3.914449511498814e-08,0.0,382
0,1,507,0.055,80,38,3040,0.0060948422566636,0.0,549
0,1,7,0.055,80,38,3040,0.0041809110476472,0.0,49
0,1,674,0.055,80,38,3040,0.0624384378795386,0.059,716
0,1,174,0.055,80,38,3040,0.0021179843444479,0.001,216
0,1,840,0.055,80,38,3040,0.201016679838766,0.146,882
0,1,341,0.055,80,38,3040,0.3240559680154733,0.38,383
0,1,508,0.055,80,38,3040,0.0001978213672123,0.0,550
0,1,8,0.055,80,38,3040,0.0230944291953119,0.008,50
0,1,675,0.055,80,38,3040,0.0195309839324506,0.009,717
0,1,175,0.055,80,38,3040,0.1141952472099283,0.122,217
0,1,841,0.055,80,38,3040,0.0013278885967085,0.001,883
0,1,342,0.055,80,38,3040,0.1571242559721958,0.097,384
0,1,509,0.055,80,38,3040,0.0020776027703015,0.0,551
0,1,9,0.055,80,38,3040,0.1812529478178238,0.169,51
0,1,676,0.055,80,38,3040,0.052889113504809,0.032,718
0,1,842,0.055,80,38,3040,2.37895710823619e-06,0.0,884
0,1,176,0.055,80,38,3040,7.608888621800411e-05,0.001,218
0,1,343,0.055,80,38,3040,0.1635176618065943,0.097,385
0,1,510,0.055,80,38,3040,7.567294753586629e-05,0.0,552
0,1,10,0.055,80,38,3040,8.356572899748654e-10,0.0,52
0,1,677,0.055,80,38,3040,0.0437434888218562,0.017,719
0,1,177,0.055,80,38,3040,0.091753783521592,0.021,219
0,1,843,0.055,80,38,3040,3.815811833063212e-06,0.0,885
0,1,344,0.055,80,38,3040,0.0089347040736995,0.001,386
0,1,511,0.055,80,38,3040,0.0004172866089701,0.0,553
0,1,11,0.055,80,38,3040,5.312717259638458e-09,0.0,53
0,1,678,0.055,80,38,3040,0.196288203200058,0.22,720
0,1,178,0.055,80,38,3040,0.0970036630763302,0.051,220
0,1,844,0.055,80,38,3040,0.0003313370223296,0.0,886
0,1,345,0.055,80,38,3040,0.0006631246291146,0.0,387
0,1,512,0.055,80,38,3040,0.0016492853026323,0.0,554
0,1,12,0.055,80,38,3040,3.006333433120162e-05,0.0,54
0,1,679,0.055,80,38,3040,0.0239791996383211,0.007,721
0,1,845,0.055,80,38,3040,3.049666942472532e-05,0.0,887
0,1,179,0.055,80,38,3040,0.1422443876801727,0.134,221
0,1,346,0.055,80,38,3040,0.0034169880094443,0.0,388
0,1,513,0.055,80,38,3040,0.0033836798242907,0.001,555
0,1,13,0.055,80,38,3040,0.000609786488647,0.0,55
0,1,680,0.055,80,38,3040,0.1744211084215737,0.113,722
0,1,846,0.055,80,38,3040,0.0002874306058901,0.0,888
0,1,180,0.055,80,38,3040,0.2872648191862515,0.339,222
0,1,347,0.055,80,38,3040,0.0014194813399645,0.0,389
0,1,514,0.055,80,38,3040,2.98578072188933e-05,0.0,556
0,1,14,0.055,80,38,3040,0.000335198880515,0.0,56
0,1,681,0.055,80,38,3040,0.0319586919138017,0.02,723
0,1,847,0.055,80,38,3040,0.0009426617379039,0.0,889
0,1,181,0.055,80,38,3040,0.1571825628224641,0.166,223
0,1,348,0.055,80,38,3040,0.0009356069635402,0.0,390
0,1,515,0.055,80,38,3040,0.0123441781315728,0.0,557
0,1,15,0.055,80,38,3040,0.0004645436730233,0.0,57
0,1,682,0.055,80,38,3040,5.423913987810066e-07,0.0,724
0,1,848,0.055,80,38,3040,0.0011016354657105,0.0,890
0,1,182,0.055,80,38,3040,6.366131457939041e-07,0.0,224
0,1,349,0.055,80,38,3040,7.937010296156198e-07,0.0,391
0,1,516,0.055,80,38,3040,2.208770545398631e-05,0.0,558
0,1,16,0.055,80,38,3040,0.0007736056519143,0.0,58
0,1,849,0.055,80,38,3040,0.0003976374214617,0.0,891
0,1,683,0.055,80,38,3040,0.0025597986579468,0.001,725
0,1,183,0.055,80,38,3040,1.44365957234478e-05,0.0,225
0,1,350,0.055,80,38,3040,7.220771909734754e-05,0.0,392
0,1,517,0.055,80,38,3040,3.498470119532945e-05,0.0,559
0,1,17,0.055,80,38,3040,0.0011119189632121,0.0,59
0,1,850,0.055,80,38,3040,0.2383919326595381,0.177,892
0,1,684,0.055,80,38,3040,0.0019138775021109,0.0,726
0,1,184,0.055,80,38,3040,0.0019294243002002,0.002,226
0,1,351,0.055,80,38,3040,2.036789070714774e-05,0.0,393
0,1,518,0.055,80,38,3040,0.0477050446739753,0.039,560
0,1,18,0.055,80,38,3040,0.0024913835601156,0.002,60
0,1,851,0.055,80,38,3040,0.0164230526836455,0.006,893
0,1,185,0.055,80,38,3040,0.0045921322438473,0.001,227
0,1,685,0.055,80,38,3040,0.0058254134892421,0.002,727
0,1,352,0.055,80,38,3040,0.0023596734125018,0.0,394
0,1,519,0.055,80,38,3040,2.982381918827364e-05,0.0,561
0,1,19,0.055,80,38,3040,0.044765704200023,0.046,61
0,1,852,0.055,80,38,3040,0.000515997925897,0.0,894
0,1,186,0.055,80,38,3040,0.2157211270438793,0.176,228
0,1,686,0.055,80,38,3040,0.005152866796226,0.0,728
0,1,353,0.055,80,38,3040,2.308534968971843e-05,0.0,395
0,1,520,0.055,80,38,3040,0.1539338952946681,0.151,562
0,1,20,0.055,80,38,3040,0.0022687533554271,0.0,62
0,1,853,0.055,80,38,3040,0.0011863401651663,0.0,895
0,1,187,0.055,80,38,3040,0.0579842651334795,0.037,229
0,1,687,0.055,80,38,3040,0.0004216404855864,0.0,729
0,1,354,0.055,80,38,3040,9.2418181553354e-07,0.0,396
0,1,521,0.055,80,38,3040,0.1211727740349314,0.088,563
0,1,21,0.055,80,38,3040,0.0026837250015178,0.001,63
0,1,854,0.055,80,38,3040,4.9590016215812725e-09,0.0,896
0,1,188,0.055,80,38,3040,0.009325994835231,0.017,230
0,1,688,0.055,80,38,3040,0.0003811511779627,0.0,730
0,1,355,0.055,80,38,3040,1.0365865533404636e-07,0.0,397
0,1,522,0.055,80,38,3040,3.0252631122895025e-05,0.0,564
0,1,22,0.055,80,38,3040,0.0556695270037444,0.019,64
0,1,855,0.055,80,38,3040,1.7470245335473786e-05,0.0,897
0,1,189,0.055,80,38,3040,1.5371339325503926e-05,0.0,231
0,1,689,0.055,80,38,3040,0.0001464077088277,0.0,731
0,1,356,0.055,80,38,3040,4.640502211514241e-05,0.0,398
0,1,523,0.055,80,38,3040,1.2754656647207991e-05,0.0,565
0,1,23,0.055,80,38,3040,0.0412159775624573,0.017,65
0,1,856,0.055,80,38,3040,0.0009412302031566,0.0,898
0,1,690,0.055,80,38,3040,0.0084612905234246,0.003,732
0,1,190,0.055,80,38,3040,0.0935298963327107,0.106,232
0,1,357,0.055,80,38,3040,4.913202199200681e-09,0.0,399
0,1,524,0.055,80,38,3040,0.0011766035403514,0.0,566
0,1,24,0.055,80,38,3040,0.4839227422648385,0.529,66
0,1,857,0.055,80,38,3040,0.0008513177181188,0.0,899
0,1,691,0.055,80,38,3040,0.0039061987638629,0.003,733
0,1,191,0.055,80,38,3040,0.0169847789687486,0.002,233
0,1,358,0.055,80,38,3040,0.0197540116955563,0.019,400
0,1,525,0.055,80,38,3040,0.7379059196713351,0.789,567
0,1,25,0.055,80,38,3040,0.0019367242757145,0.002,67
0,1,858,0.055,80,38,3040,0.030074031790624,0.012,900
0,1,192,0.055,80,38,3040,0.0560108565755305,0.024,234
0,1,692,0.055,80,38,3040,7.91649500424149e-08,0.0,734
0,1,359,0.055,80,38,3040,0.0047281061072503,0.003,401
0,1,526,0.055,80,38,3040,5.104615800768627e-05,0.0,568
0,1,26,0.055,80,38,3040,0.0011060034490369,0.0,68
0,1,859,0.055,80,38,3040,0.0857224999931213,0.06,901
0,1,360,0.055,80,38,3040,0.1146395321430329,0.057,402
0,1,193,0.055,80,38,3040,0.0261775578057181,0.017,235
0,1,693,0.055,80,38,3040,0.2027265888152523,0.154,735
0,1,527,0.055,80,38,3040,0.0018471105094351,0.0,569
0,1,27,0.055,80,38,3040,1.5194343638241003e-05,0.0,69
0,1,860,0.055,80,38,3040,0.0990136482473424,0.05,902
0,1,194,0.055,80,38,3040,0.0133068288886779,0.004,236
0,1,694,0.055,80,38,3040,1.2951986573389884e-05,0.0,736
0,1,361,0.055,80,38,3040,0.0011343551396624,0.0,403
0,1,528,0.055,80,38,3040,2.2664423781062736e-06,0.0,570
0,1,28,0.055,80,38,3040,0.2987251957692206,0.241,70
0,1,861,0.055,80,38,3040,0.7580948337083728,0.718,903
0,1,695,0.055,80,38,3040,0.0072468326919059,0.007,737
0,1,362,0.055,80,38,3040,0.0957037016742332,0.044,404
0,1,195,0.055,80,38,3040,1.4957811793144814e-05,0.0,237
0,1,529,0.055,80,38,3040,2.3597244402199801e-07,0.0,571
0,1,29,0.055,80,38,3040,0.0570180878643234,0.037,71
0,1,862,0.055,80,38,3040,0.0002150444206079,0.0,904
0,1,696,0.055,80,38,3040,5.381932855161311e-05,0.0,738
0,1,363,0.055,80,38,3040,0.0005910594021076,0.0,405
0,1,196,0.055,80,38,3040,9.964665896461906e-05,0.0,238
0,1,530,0.055,80,38,3040,0.0001636776968549,0.0,572
0,1,863,0.055,80,38,3040,2.985836182747791e-06,0.0,905
0,1,697,0.055,80,38,3040,0.1047345843495063,0.077,739
0,1,30,0.055,80,38,3040,2.7538340062710947e-06,0.0,72
0,1,364,0.055,80,38,3040,0.2981788953144355,0.232,406
0,1,197,0.055,80,38,3040,6.034193996405442e-05,0.0,239
0,1,531,0.055,80,38,3040,5.743500452291573e-05,0.0,573
0,1,698,0.055,80,38,3040,0.0114915795519657,0.007,740
0,1,864,0.055,80,38,3040,0.008481009268856,0.002,906
0,1,31,0.055,80,38,3040,0.1715590222059339,0.215,73
0,1,365,0.055,80,38,3040,0.0272810391225399,0.018,407
0,1,532,0.055,80,38,3040,0.03913464169285,0.032,574
0,1,198,0.055,80,38,3040,0.0002839151322607,0.0,240
0,1,699,0.055,80,38,3040,0.0871587646139787,0.062,741
0,1,366,0.055,80,38,3040,0.0038163279688115,0.005,408
0,1,865,0.055,80,38,3040,2.523301640184415e-05,0.0,907
0,1,32,0.055,80,38,3040,0.0003470799837248,0.0,74
0,1,533,0.055,80,38,3040,0.0157137032531257,0.008,575
0,1,199,0.055,80,38,3040,2.4492879094450743e-05,0.0,241
0,1,700,0.055,80,38,3040,3.11120469811206e-08,0.0,742
0,1,367,0.055,80,38,3040,0.2877799149862432,0.258,409
0,1,866,0.055,80,38,3040,0.0004105370969344,0.0,908
0,1,33,0.055,80,38,3040,0.6460403029342028,0.78,75
0,1,200,0.055,80,38,3040,0.0198814221503552,0.01,242
0,1,534,0.055,80,38,3040,0.0013062223941102,0.001,576
0,1,701,0.055,80,38,3040,8.921276433576889e-06,0.0,743
0,1,368,0.055,80,38,3040,9.625833979533644e-06,0.0,410
0,1,867,0.055,80,38,3040,4.659320832671094e-05,0.0,909
0,1,34,0.055,80,38,3040,0.0021174022000206,0.002,76
0,1,201,0.055,80,38,3040,0.0167570374962016,0.006,243
0,1,535,0.055,80,38,3040,0.0002381825656388,0.0,577
0,1,702,0.055,80,38,3040,9.975899344541784e-05,0.0,744
0,1,369,0.055,80,38,3040,0.0002164555453653,0.0,411
0,1,868,0.055,80,38,3040,0.0116167521152077,0.004,910
0,1,35,0.055,80,38,3040,0.000164057930716,0.0,77
0,1,202,0.055,80,38,3040,1.1406155057734177e-06,0.0,244
0,1,536,0.055,80,38,3040,5.382809564878184e-05,0.0,578
0,1,703,0.055,80,38,3040,0.001997088499634,0.001,745
0,1,370,0.055,80,38,3040,0.0017316722409281,0.0,412
0,1,869,0.055,80,38,3040,0.0002723347330477,0.0,911
0,1,36,0.055,80,38,3040,0.0001424672754194,0.0,78
0,1,203,0.055,80,38,3040,2.1607874857647833e-09,0.0,245
0,1,537,0.055,80,38,3040,0.0016160544809065,0.0,579
0,1,704,0.055,80,38,3040,1.5371451310650813e-05,0.0,746
0,1,371,0.055,80,38,3040,0.0046729245211465,0.002,413
0,1,870,0.055,80,38,3040,0.0899501058750059,0.073,912
0,1,37,0.055,80,38,3040,0.0111202504733575,0.004,79
0,1,204,0.055,80,38,3040,0.0012856889505192,0.0,246
0,1,538,0.055,80,38,3040,0.1414728746566887,0.124,580
0,1,705,0.055,80,38,3040,0.0003021415926128,0.0,747
0,1,372,0.055,80,38,3040,0.0551362573042745,0.06,414
0,1,871,0.055,80,38,3040,0.000178116355479,0.0,913
0,1,38,0.055,80,38,3040,2.4886810732107843e-05,0.0,80
0,1,205,0.055,80,38,3040,1.2651364412393282e-09,0.0,247
0,1,539,0.055,80,38,3040,0.0052518594176819,0.001,581
0,1,373,0.055,80,38,3040,0.0020776027703015,0.0,415
0,1,706,0.055,80,38,3040,0.0002415700928137,0.0,748
0,1,872,0.055,80,38,3040,0.0004031283060102,0.0,914
0,1,39,0.055,80,38,3040,0.0037477071519942,0.003,81
0,1,206,0.055,80,38,3040,0.0007440487178713,0.001,248
0,1,540,0.055,80,38,3040,0.0001309681300236,0.0,582
0,1,707,0.055,80,38,3040,1.2544243321950732e-05,0.0,749
0,1,374,0.055,80,38,3040,0.0018833506231375,0.001,416
0,1,873,0.055,80,38,3040,3.729866986793855e-08,0.0,915
0,1,40,0.055,80,38,3040,7.827958754571695e-06,0.0,82
0,1,207,0.055,80,38,3040,0.1604828276917779,0.111,249
0,1,541,0.055,80,38,3040,5.730698142736629e-05,0.0,583
0,1,708,0.055,80,38,3040,0.16095311308465,0.108,750
0,1,375,0.055,80,38,3040,0.0143829390348189,0.009,417
0,1,874,0.055,80,38,3040,0.2352860774085771,0.226,916
0,1,41,0.055,80,38,3040,1.915284808354952e-05,0.0,83
0,1,208,0.055,80,38,3040,3.059230204870311e-06,0.0,250
0,1,542,0.055,80,38,3040,0.0038160017180442,0.002,584
0,1,709,0.055,80,38,3040,5.6526130702427385e-06,0.0,751
0,1,376,0.055,80,38,3040,0.0002619204775443,0.0,418
0,1,875,0.055,80,38,3040,3.866235167364067e-05,0.0,917
0,1,42,0.055,80,38,3040,0.0001293393877774,0.0,84
0,1,209,0.055,80,38,3040,0.0409664599917656,0.017,251
0,1,543,0.055,80,38,3040,1.3665142410032763e-05,0.0,585
0,1,710,0.055,80,38,3040,0.0157417113673585,0.008,752
0,1,377,0.055,80,38,3040,0.000227231181142,0.0,419
0,1,876,0.055,80,38,3040,0.5090147524455079,0.626,918
0,1,43,0.055,80,38,3040,0.0009370170775164,0.0,85
0,1,210,0.055,80,38,3040,5.640028790784474e-09,0.0,252
0,1,544,0.055,80,38,3040,0.0010463901832008,0.0,586
0,1,711,0.055,80,38,3040,2.9651358638982977e-05,0.0,753
0,1,378,0.055,80,38,3040,5.85611927292193e-05,0.0,420
0,1,877,0.055,80,38,3040,0.0025526567509041,0.0,919
0,1,44,0.055,80,38,3040,0.2799347720330805,0.203,86
0,1,211,0.055,80,38,3040,7.5221058202248355e-06,0.0,253
0,1,545,0.055,80,38,3040,3.8148974158508195e-11,0.0,587
0,1,712,0.055,80,38,3040,0.000119682577852,0.0,754
0,1,878,0.055,80,38,3040,0.0001937524007984,0.0,920
0,1,379,0.055,80,38,3040,0.0218962276451648,0.009,421
0,1,45,0.055,80,38,3040,0.4403430390720292,0.364,87
0,1,212,0.055,80,38,3040,0.0089395350327972,0.001,254
0,1,546,0.055,80,38,3040,0.0332293753869677,0.031,588
0,1,713,0.055,80,38,3040,0.5721360082103145,0.627,755
0,1,879,0.055,80,38,3040,0.3454819292171116,0.376,921
0,1,380,0.055,80,38,3040,5.590262660317127e-05,0.0,422
0,1,46,0.055,80,38,3040,0.0746714892277955,0.064,88
0,1,213,0.055,80,38,3040,1.595047530461928e-05,0.0,255
0,1,547,0.055,80,38,3040,0.0275360743028331,0.013,589
0,1,714,0.055,80,38,3040,5.306456934359173e-05,0.0,756
0,1,880,0.055,80,38,3040,0.0052140860424034,0.001,922
0,1,381,0.055,80,38,3040,0.0007094048813945,0.0,423
0,1,47,0.055,80,38,3040,0.0153259902342272,0.003,89
0,1,214,0.055,80,38,3040,0.0118319755999552,0.008,256
0,1,548,0.055,80,38,3040,0.0013168756900033,0.0,590
0,1,715,0.055,80,38,3040,3.420716345672055e-07,0.0,757
0,1,382,0.055,80,38,3040,3.0940853956171755e-06,0.0,424
