power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,2,994,0.07,60,38,2280,4.559525981935737e-06,0.0,1436
0,2,262,0.07,60,38,2280,0.0028990845715763,0.0,704
0,2,445,0.07,60,38,2280,2.849649147015829e-06,0.0,887
0,2,77,0.07,60,38,2280,7.426797977925273e-07,0.0,519
0,2,263,0.07,60,38,2280,5.516136760667063e-05,0.0,705
0,2,995,0.07,60,38,2280,0.0001618579853486,0.0,1437
0,2,630,0.07,60,38,2280,0.0009493433785257,0.0,1072
0,2,813,0.07,60,38,2280,0.0072457257964035,0.002,1255
0,2,446,0.07,60,38,2280,0.0012547374829123,0.001,888
0,2,631,0.07,60,38,2280,1.7667035707699644e-05,0.0,1073
0,2,996,0.07,60,38,2280,1.0735870365296434e-05,0.0,1438
0,2,78,0.07,60,38,2280,3.838001071271936e-06,0.0,520
0,2,814,0.07,60,38,2280,0.0485086058253317,0.003,1256
0,2,264,0.07,60,38,2280,0.005737819370549,0.0,706
0,2,997,0.07,60,38,2280,0.0071664505620307,0.001,1439
0,2,447,0.07,60,38,2280,0.0032281133934164,0.0,889
0,2,632,0.07,60,38,2280,1.352121498657226e-05,0.0,1074
0,2,79,0.07,60,38,2280,3.5848202863008234e-06,0.0,521
0,2,815,0.07,60,38,2280,0.0075601980841354,0.001,1257
0,2,265,0.07,60,38,2280,6.019609348673637e-05,0.0,707
0,2,633,0.07,60,38,2280,1.6026768117214926e-05,0.0,1075
0,2,998,0.07,60,38,2280,1.5420914284069194e-05,0.0,1440
0,2,448,0.07,60,38,2280,0.228391756570088,0.046,890
0,2,266,0.07,60,38,2280,0.0003717448297177,0.0,708
0,2,80,0.07,60,38,2280,0.0009635080771242,0.003,522
0,2,634,0.07,60,38,2280,0.0002484355668396,0.0,1076
0,2,999,0.07,60,38,2280,0.0018306522847632,0.0,1441
0,2,81,0.07,60,38,2280,0.0248272318622687,0.002,523
0,2,816,0.07,60,38,2280,0.678583639295544,0.559,1258
0,2,449,0.07,60,38,2280,0.0008317425840184,0.0,891
0,2,267,0.07,60,38,2280,0.0003141151786541,0.0,709
0,2,635,0.07,60,38,2280,0.0012715835599787,0.0,1077
0,2,82,0.07,60,38,2280,5.840974134164476e-05,0.0,524
0,2,817,0.07,60,38,2280,0.0002665741586892,0.0,1259
0,2,1000,0.07,60,38,2280,0.0154454861154203,0.006,1442
0,2,450,0.07,60,38,2280,1.551833520776082e-05,0.0,892
0,2,636,0.07,60,38,2280,1.0674839284678227e-05,0.0,1078
0,2,268,0.07,60,38,2280,1.1908933107918689e-08,0.0,710
0,2,83,0.07,60,38,2280,0.0238226043295117,0.006,525
0,2,818,0.07,60,38,2280,0.0040597556291748,0.001,1260
0,2,637,0.07,60,38,2280,3.504352314829391e-07,0.0,1079
0,2,269,0.07,60,38,2280,0.0471246479997203,0.035,711
0,2,451,0.07,60,38,2280,1.582300120948798e-07,0.0,893
0,2,1001,0.07,60,38,2280,0.0016108629632758,0.0,1443
0,2,84,0.07,60,38,2280,0.0680797181344721,0.048,526
0,2,638,0.07,60,38,2280,0.0325180708896322,0.02,1080
0,2,270,0.07,60,38,2280,0.0007384709013446,0.001,712
0,2,819,0.07,60,38,2280,0.0117451673807256,0.0,1261
0,2,85,0.07,60,38,2280,0.0901107458522211,0.098,527
0,2,1002,0.07,60,38,2280,0.0382759061409355,0.007,1444
0,2,639,0.07,60,38,2280,0.0001682572753369,0.0,1081
0,2,452,0.07,60,38,2280,0.0001032545812569,0.0,894
0,2,820,0.07,60,38,2280,0.0002217927210281,0.0,1262
0,2,1003,0.07,60,38,2280,0.0001015212189023,0.0,1445
0,2,271,0.07,60,38,2280,7.678823490396533e-06,0.0,713
0,2,86,0.07,60,38,2280,2.621652934111494e-06,0.0,528
0,2,453,0.07,60,38,2280,0.0030425843533631,0.0,895
0,2,640,0.07,60,38,2280,0.1666966167620558,0.191,1082
0,2,1004,0.07,60,38,2280,1.383900005651182e-09,0.0,1446
0,2,821,0.07,60,38,2280,0.0615105126153303,0.019,1263
0,2,454,0.07,60,38,2280,0.036209995755096,0.001,896
0,2,87,0.07,60,38,2280,4.350158477911734e-07,0.0,529
0,2,272,0.07,60,38,2280,7.640055326874053e-05,0.0,714
0,2,641,0.07,60,38,2280,0.0378204899097381,0.001,1083
0,2,1005,0.07,60,38,2280,8.174445170776937e-06,0.0,1447
0,2,822,0.07,60,38,2280,6.546392425996134e-06,0.0,1264
0,2,88,0.07,60,38,2280,0.0002968988567726,0.0,530
0,2,455,0.07,60,38,2280,0.003326211892095,0.0,897
0,2,1006,0.07,60,38,2280,0.0004046562119191,0.001,1448
0,2,642,0.07,60,38,2280,0.0433926426797803,0.011,1084
0,2,823,0.07,60,38,2280,0.012976585147542,0.002,1265
0,2,273,0.07,60,38,2280,3.454667767736104e-05,0.0,715
0,2,89,0.07,60,38,2280,0.0106902270306786,0.007,531
0,2,1007,0.07,60,38,2280,1.2628965502857576e-07,0.0,1449
0,2,643,0.07,60,38,2280,0.002594306517876,0.001,1085
0,2,456,0.07,60,38,2280,1.2302315579374913e-07,0.0,898
0,2,274,0.07,60,38,2280,1.2804734941574929e-05,0.0,716
0,2,1008,0.07,60,38,2280,1.52218140589752e-09,0.0,1450
0,2,824,0.07,60,38,2280,0.0001905437509341,0.0,1266
0,2,275,0.07,60,38,2280,4.738549383948049e-07,0.0,717
0,2,90,0.07,60,38,2280,0.0043737720179909,0.001,532
0,2,457,0.07,60,38,2280,0.0018988128379415,0.0,899
0,2,1009,0.07,60,38,2280,8.452501506710455e-07,0.0,1451
0,2,825,0.07,60,38,2280,0.0011177154050298,0.0,1267
0,2,644,0.07,60,38,2280,0.0015163407978189,0.001,1086
0,2,91,0.07,60,38,2280,2.127312808341552e-05,0.0,533
0,2,645,0.07,60,38,2280,0.0302314253153222,0.001,1087
0,2,276,0.07,60,38,2280,0.0002502400490908,0.0,718
0,2,826,0.07,60,38,2280,3.365831141601501e-07,0.0,1268
0,2,92,0.07,60,38,2280,0.0003122813603959,0.0,534
0,2,1010,0.07,60,38,2280,0.0068197426077815,0.0,1452
0,2,458,0.07,60,38,2280,0.0014227038219882,0.0,900
0,2,646,0.07,60,38,2280,5.420858429445721e-07,0.0,1088
0,2,277,0.07,60,38,2280,0.0013685646731857,0.0,719
0,2,1011,0.07,60,38,2280,2.6901173029625867e-05,0.0,1453
0,2,827,0.07,60,38,2280,1.5555243080946969e-06,0.0,1269
0,2,459,0.07,60,38,2280,0.1247295466654757,0.016,901
0,2,93,0.07,60,38,2280,1.1347926513405776e-05,0.0,535
0,2,647,0.07,60,38,2280,0.12994443471901,0.019,1089
0,2,278,0.07,60,38,2280,1.2630031169941006e-07,0.0,720
0,2,1012,0.07,60,38,2280,0.0007154594013322,0.0,1454
0,2,460,0.07,60,38,2280,8.012197412612811e-06,0.0,902
0,2,828,0.07,60,38,2280,0.0034431045030521,0.001,1270
0,2,279,0.07,60,38,2280,0.0004231771188995,0.0,721
0,2,1013,0.07,60,38,2280,0.0002595092320479,0.0,1455
0,2,94,0.07,60,38,2280,2.1356628912198094e-05,0.0,536
0,2,829,0.07,60,38,2280,0.0012016182050315,0.0,1271
0,2,648,0.07,60,38,2280,0.0002119128285688,0.0,1090
0,2,461,0.07,60,38,2280,2.253103961429257e-07,0.0,903
0,2,280,0.07,60,38,2280,0.0012133012485966,0.0,722
0,2,1014,0.07,60,38,2280,0.1528242146978152,0.033,1456
0,2,462,0.07,60,38,2280,5.950032951554954e-05,0.0,904
0,2,95,0.07,60,38,2280,0.0003743068537453,0.0,537
0,2,830,0.07,60,38,2280,0.0594278423424137,0.018,1272
0,2,649,0.07,60,38,2280,1.61251648165752e-05,0.0,1091
0,2,1015,0.07,60,38,2280,0.5347116461066289,0.143,1457
0,2,96,0.07,60,38,2280,1.1902711210769586e-05,0.0,538
0,2,463,0.07,60,38,2280,0.0076310529953425,0.007,905
0,2,281,0.07,60,38,2280,5.7333228688972e-05,0.0,723
0,2,831,0.07,60,38,2280,0.0469155270610693,0.027,1273
0,2,650,0.07,60,38,2280,5.8395208829172265e-06,0.0,1092
0,2,282,0.07,60,38,2280,0.0101506294053774,0.001,724
0,2,464,0.07,60,38,2280,0.0006810104383299,0.0,906
0,2,1016,0.07,60,38,2280,0.0321861395710158,0.016,1458
0,2,97,0.07,60,38,2280,0.5627148319737324,0.449,539
0,2,832,0.07,60,38,2280,0.0003032574091438,0.0,1274
0,2,651,0.07,60,38,2280,0.0417666989864404,0.013,1093
0,2,283,0.07,60,38,2280,0.4835212616728448,0.351,725
0,2,98,0.07,60,38,2280,1.8156087888410248e-05,0.0,540
0,2,1017,0.07,60,38,2280,2.383547800920104e-06,0.0,1459
0,2,465,0.07,60,38,2280,0.0486002868052041,0.008,907
0,2,833,0.07,60,38,2280,0.0167045043140056,0.0,1275
0,2,652,0.07,60,38,2280,0.030574631668571,0.001,1094
0,2,284,0.07,60,38,2280,5.1284684740319353e-08,0.0,726
0,2,99,0.07,60,38,2280,0.0002839385635319,0.0,541
0,2,1018,0.07,60,38,2280,0.0097607954230006,0.003,1460
0,2,466,0.07,60,38,2280,0.0080344376763074,0.001,908
0,2,834,0.07,60,38,2280,9.237479666900735e-05,0.0,1276
0,2,285,0.07,60,38,2280,1.0678738388792413e-05,0.0,727
0,2,653,0.07,60,38,2280,4.857943288435046e-05,0.0,1095
0,2,1019,0.07,60,38,2280,0.2246367453063041,0.198,1461
0,2,100,0.07,60,38,2280,4.32530665677544e-08,0.0,542
0,2,286,0.07,60,38,2280,6.078870884240722e-05,0.0,728
0,2,835,0.07,60,38,2280,4.774166687789667e-06,0.0,1277
0,2,467,0.07,60,38,2280,1.2693576737981036e-05,0.0,909
0,2,654,0.07,60,38,2280,0.0040389818552924,0.0,1096
0,2,287,0.07,60,38,2280,2.322176348826118e-07,0.0,729
0,2,101,0.07,60,38,2280,0.0234438085023856,0.008,543
0,2,468,0.07,60,38,2280,0.0584195793252943,0.007,910
0,2,288,0.07,60,38,2280,0.2384022988971574,0.031,730
0,2,1020,0.07,60,38,2280,0.0002246177936843,0.0,1462
0,2,655,0.07,60,38,2280,0.0001157503538005,0.0,1097
0,2,102,0.07,60,38,2280,1.4927449030618352e-06,0.0,544
0,2,836,0.07,60,38,2280,0.011363200555739,0.009,1278
0,2,1021,0.07,60,38,2280,0.0374145111187839,0.013,1463
0,2,289,0.07,60,38,2280,0.0287933072704423,0.001,731
0,2,656,0.07,60,38,2280,0.0014755547600379,0.0,1098
0,2,469,0.07,60,38,2280,0.1620919707691227,0.025,911
0,2,103,0.07,60,38,2280,0.0142879919962413,0.002,545
0,2,837,0.07,60,38,2280,0.0108780511912561,0.003,1279
0,2,1022,0.07,60,38,2280,0.0050303237309921,0.001,1464
0,2,290,0.07,60,38,2280,1.645396249386e-07,0.0,732
0,2,657,0.07,60,38,2280,0.0500943869530136,0.037,1099
0,2,1023,0.07,60,38,2280,0.0008062646042445,0.001,1465
0,2,470,0.07,60,38,2280,0.018317939451036,0.003,912
0,2,104,0.07,60,38,2280,0.0013160346559798,0.0,546
0,2,838,0.07,60,38,2280,0.6291042647678656,0.643,1280
0,2,658,0.07,60,38,2280,0.0004033893825551,0.0,1100
0,2,471,0.07,60,38,2280,5.569406748782226e-06,0.0,913
0,2,291,0.07,60,38,2280,0.0024345931552563,0.0,733
0,2,105,0.07,60,38,2280,0.0085282062873839,0.0,547
0,2,1024,0.07,60,38,2280,2.9915783621201843e-05,0.0,1466
0,2,839,0.07,60,38,2280,0.0031655852042647,0.0,1281
0,2,659,0.07,60,38,2280,0.0001263561653178,0.0,1101
0,2,292,0.07,60,38,2280,0.1687044602797685,0.029,734
0,2,660,0.07,60,38,2280,6.856587057565646e-05,0.0,1102
0,2,472,0.07,60,38,2280,0.0505839721541011,0.013,914
0,2,1025,0.07,60,38,2280,0.0008514495346468,0.0,1467
0,2,293,0.07,60,38,2280,0.0030609413154474,0.0,735
0,2,106,0.07,60,38,2280,0.0007292927524214,0.0,548
0,2,840,0.07,60,38,2280,0.1073241733038807,0.128,1282
0,2,661,0.07,60,38,2280,1.7607786337718703e-05,0.0,1103
0,2,473,0.07,60,38,2280,0.0347984214740298,0.005,915
0,2,1026,0.07,60,38,2280,0.0001930110700756,0.0,1468
0,2,294,0.07,60,38,2280,0.0022045001490121,0.0,736
0,2,841,0.07,60,38,2280,0.0006252863864172,0.0,1283
0,2,107,0.07,60,38,2280,9.437175842784732e-05,0.0,549
0,2,474,0.07,60,38,2280,0.0306562961614245,0.02,916
0,2,295,0.07,60,38,2280,0.0142028847604005,0.004,737
0,2,1027,0.07,60,38,2280,9.453602019861928e-05,0.0,1469
0,2,662,0.07,60,38,2280,0.0006889088668142,0.0,1104
0,2,842,0.07,60,38,2280,3.454515942768094e-05,0.0,1284
0,2,108,0.07,60,38,2280,1.102498335366883e-06,0.0,550
0,2,296,0.07,60,38,2280,4.184453418967746e-06,0.0,738
0,2,663,0.07,60,38,2280,1.4714740595750531e-05,0.0,1105
0,2,475,0.07,60,38,2280,0.0162919344687767,0.0,917
0,2,843,0.07,60,38,2280,0.0001393015681078,0.0,1285
0,2,1028,0.07,60,38,2280,3.882593288111464e-05,0.0,1470
0,2,109,0.07,60,38,2280,0.0001200149683847,0.0,551
0,2,476,0.07,60,38,2280,0.2310472126906864,0.095,918
0,2,664,0.07,60,38,2280,5.3452081622407817e-05,0.0,1106
0,2,297,0.07,60,38,2280,2.1769475393689625e-06,0.0,739
0,2,110,0.07,60,38,2280,0.0124541858457381,0.017,552
0,2,298,0.07,60,38,2280,0.082471469443065,0.015,740
0,2,477,0.07,60,38,2280,0.0106038968208166,0.0,919
0,2,665,0.07,60,38,2280,0.2631793620089966,0.09,1107
0,2,844,0.07,60,38,2280,0.0060940337456238,0.0,1286
0,2,1029,0.07,60,38,2280,0.0126984829493446,0.008,1471
0,2,111,0.07,60,38,2280,0.0093647041274323,0.0,553
0,2,478,0.07,60,38,2280,0.0114888041359136,0.0,920
0,2,1030,0.07,60,38,2280,0.0001912692600086,0.0,1472
0,2,112,0.07,60,38,2280,0.0007600388699078,0.0,554
0,2,299,0.07,60,38,2280,0.0013979279722167,0.0,741
0,2,666,0.07,60,38,2280,2.77953593152714e-06,0.0,1108
0,2,845,0.07,60,38,2280,0.0006789920126663,0.001,1287
0,2,1031,0.07,60,38,2280,1.0662672073785423e-05,0.0,1473
0,2,479,0.07,60,38,2280,7.246305100967974e-07,0.0,921
0,2,667,0.07,60,38,2280,0.0011576943473202,0.0,1109
0,2,846,0.07,60,38,2280,1.0366054932250252e-05,0.0,1288
0,2,300,0.07,60,38,2280,1.3746380147495473e-07,0.0,742
0,2,113,0.07,60,38,2280,0.0004634073430747,0.0,555
0,2,1032,0.07,60,38,2280,0.0004307140021877,0.0,1474
0,2,480,0.07,60,38,2280,0.000403280048171,0.0,922
0,2,668,0.07,60,38,2280,6.62111667859655e-06,0.0,1110
0,2,847,0.07,60,38,2280,0.0001396912832105,0.0,1289
0,2,114,0.07,60,38,2280,0.0857854946289541,0.085,556
0,2,1033,0.07,60,38,2280,0.0001269577210631,0.0,1475
0,2,669,0.07,60,38,2280,7.509861637722138e-05,0.0,1111
0,2,301,0.07,60,38,2280,0.00126483161998,0.001,743
0,2,481,0.07,60,38,2280,0.0008603073215344,0.0,923
0,2,848,0.07,60,38,2280,0.0020627938548151,0.0,1290
0,2,115,0.07,60,38,2280,8.657749045485111e-06,0.0,557
0,2,1034,0.07,60,38,2280,0.0010034786777005,0.0,1476
0,2,670,0.07,60,38,2280,5.3591924374948434e-05,0.0,1112
0,2,302,0.07,60,38,2280,0.2394600578375719,0.033,744
0,2,849,0.07,60,38,2280,0.1439606204509708,0.044,1291
0,2,1035,0.07,60,38,2280,0.0246873628035911,0.007,1477
0,2,482,0.07,60,38,2280,0.0932126324873582,0.008,924
0,2,671,0.07,60,38,2280,0.018723179606817,0.002,1113
0,2,116,0.07,60,38,2280,2.0731371266582477e-10,0.0,558
0,2,850,0.07,60,38,2280,1.0131589212594064e-06,0.0,1292
0,2,303,0.07,60,38,2280,0.0676889750718615,0.031,745
0,2,483,0.07,60,38,2280,3.973913059153522e-05,0.0,925
0,2,851,0.07,60,38,2280,6.955400071464147e-06,0.0,1293
0,2,1036,0.07,60,38,2280,4.391812938360538e-07,0.0,1478
0,2,117,0.07,60,38,2280,0.0043326203469072,0.0,559
0,2,672,0.07,60,38,2280,0.0449549892046862,0.003,1114
0,2,304,0.07,60,38,2280,0.0028789762490192,0.0,746
0,2,852,0.07,60,38,2280,0.0152662136400363,0.009,1294
0,2,305,0.07,60,38,2280,0.0514622847767207,0.013,747
0,2,673,0.07,60,38,2280,0.1171944939591315,0.154,1115
0,2,853,0.07,60,38,2280,0.0032102004288318,0.0,1295
0,2,1037,0.07,60,38,2280,6.329379137252264e-05,0.0,1479
0,2,118,0.07,60,38,2280,1.1618869852956837e-05,0.0,560
0,2,484,0.07,60,38,2280,0.000875367137445,0.0,926
0,2,306,0.07,60,38,2280,0.0047946858414869,0.001,748
0,2,674,0.07,60,38,2280,0.0006884622109298,0.0,1116
0,2,119,0.07,60,38,2280,0.049086741056722,0.025,561
0,2,1038,0.07,60,38,2280,0.0282871425673508,0.003,1480
0,2,854,0.07,60,38,2280,0.1076783013393077,0.051,1296
0,2,675,0.07,60,38,2280,2.867742944668007e-05,0.0,1117
0,2,485,0.07,60,38,2280,1.375805989428314e-06,0.0,927
0,2,307,0.07,60,38,2280,0.0220055271382478,0.008,749
0,2,1039,0.07,60,38,2280,0.0010006915148051,0.0,1481
0,2,855,0.07,60,38,2280,1.2295543457210123e-05,0.0,1297
0,2,120,0.07,60,38,2280,1.0410652487084784e-08,0.0,562
0,2,486,0.07,60,38,2280,5.850607112405668e-05,0.0,928
0,2,676,0.07,60,38,2280,5.5269602300765325e-06,0.0,1118
0,2,308,0.07,60,38,2280,0.0010975927138025,0.001,750
0,2,121,0.07,60,38,2280,0.9686918315926324,0.868,563
0,2,1040,0.07,60,38,2280,5.538997056518696e-05,0.0,1482
0,2,856,0.07,60,38,2280,0.0009794109734397,0.0,1298
0,2,487,0.07,60,38,2280,3.0287512952781886e-06,0.0,929
0,2,309,0.07,60,38,2280,0.0008663664845698,0.0,751
0,2,857,0.07,60,38,2280,4.240971428341445e-06,0.0,1299
0,2,677,0.07,60,38,2280,0.0002917699293063,0.0,1119
0,2,1041,0.07,60,38,2280,0.0590220477555079,0.013,1483
0,2,122,0.07,60,38,2280,0.0121289755832827,0.018,564
0,2,310,0.07,60,38,2280,0.0008058745043442,0.0,752
0,2,488,0.07,60,38,2280,0.002023356502873,0.001,930
0,2,858,0.07,60,38,2280,1.0089734966650046e-07,0.0,1300
0,2,678,0.07,60,38,2280,0.0007151329410611,0.0,1120
0,2,1042,0.07,60,38,2280,0.0001771273063168,0.0,1484
0,2,311,0.07,60,38,2280,2.2027947632988943e-05,0.0,753
0,2,123,0.07,60,38,2280,4.713185577909911e-07,0.0,565
0,2,489,0.07,60,38,2280,0.0044672099564617,0.001,931
0,2,679,0.07,60,38,2280,0.0017497849555812,0.0,1121
0,2,312,0.07,60,38,2280,5.181199080489269e-06,0.0,754
0,2,859,0.07,60,38,2280,1.0504193492162203e-05,0.0,1301
0,2,490,0.07,60,38,2280,0.0001415320414362,0.0,932
0,2,1043,0.07,60,38,2280,0.0209329319014201,0.0,1485
0,2,124,0.07,60,38,2280,0.3782734589676392,0.181,566
0,2,680,0.07,60,38,2280,0.0015256561997208,0.0,1122
0,2,1044,0.07,60,38,2280,4.24311679231332e-07,0.0,1486
0,2,125,0.07,60,38,2280,4.337052338553476e-05,0.0,567
0,2,313,0.07,60,38,2280,7.058125557840488e-05,0.0,755
0,2,860,0.07,60,38,2280,0.0149144948297963,0.015,1302
0,2,681,0.07,60,38,2280,0.0209552708667072,0.008,1123
0,2,491,0.07,60,38,2280,8.452758887559638e-08,0.0,933
0,2,126,0.07,60,38,2280,0.1072481057579388,0.051,568
0,2,314,0.07,60,38,2280,4.152472161386712e-08,0.0,756
0,2,682,0.07,60,38,2280,0.0166697748048389,0.001,1124
0,2,1045,0.07,60,38,2280,2.8574659183478392e-05,0.0,1487
0,2,861,0.07,60,38,2280,0.0758098191012121,0.024,1303
0,2,492,0.07,60,38,2280,0.0004330060201812,0.0,934
0,2,683,0.07,60,38,2280,0.0010114549919555,0.0,1125
0,2,127,0.07,60,38,2280,0.0001117819314252,0.0,569
0,2,1046,0.07,60,38,2280,1.016700611389316e-05,0.0,1488
0,2,862,0.07,60,38,2280,4.721087819668589e-05,0.0,1304
0,2,315,0.07,60,38,2280,0.0002184652480181,0.0,757
0,2,493,0.07,60,38,2280,0.0023628311742627,0.0,935
0,2,863,0.07,60,38,2280,0.0006084973033758,0.0,1305
0,2,128,0.07,60,38,2280,0.0283796688660361,0.043,570
0,2,316,0.07,60,38,2280,0.0053152356399815,0.001,758
0,2,864,0.07,60,38,2280,1.6228215644110969e-06,0.0,1306
0,2,684,0.07,60,38,2280,0.0007571257030327,0.0,1126
0,2,129,0.07,60,38,2280,9.384922213804632e-06,0.0,571
0,2,1047,0.07,60,38,2280,0.0056380683028414,0.0,1489
0,2,494,0.07,60,38,2280,0.0123543213681439,0.004,936
0,2,317,0.07,60,38,2280,0.009309564624227,0.002,759
0,2,130,0.07,60,38,2280,0.0004697890690179,0.0,572
0,2,685,0.07,60,38,2280,0.0883307090215073,0.025,1127
0,2,865,0.07,60,38,2280,0.0007815056229203,0.0,1307
0,2,495,0.07,60,38,2280,1.4910362033373654e-05,0.0,937
0,2,1048,0.07,60,38,2280,0.3319155049371765,0.398,1490
0,2,131,0.07,60,38,2280,0.0001369760935253,0.001,573
0,2,318,0.07,60,38,2280,0.0050289374383966,0.0,760
0,2,686,0.07,60,38,2280,0.0067157521449861,0.0,1128
0,2,866,0.07,60,38,2280,1.2286412406332072e-06,0.0,1308
0,2,132,0.07,60,38,2280,4.016170500786288e-06,0.0,574
0,2,496,0.07,60,38,2280,0.0065187347650424,0.0,938
0,2,319,0.07,60,38,2280,0.0003228217994367,0.0,761
0,2,133,0.07,60,38,2280,0.0067774538642344,0.001,575
0,2,1049,0.07,60,38,2280,0.0017589960228789,0.002,1491
0,2,867,0.07,60,38,2280,0.0079128648704512,0.001,1309
0,2,687,0.07,60,38,2280,0.1225422099870997,0.006,1129
0,2,497,0.07,60,38,2280,0.03323140035171,0.006,939
0,2,320,0.07,60,38,2280,2.462654120552573e-07,0.0,762
0,2,1050,0.07,60,38,2280,0.1381870179783857,0.17,1492
0,2,868,0.07,60,38,2280,9.777815767291818e-05,0.0,1310
0,2,134,0.07,60,38,2280,0.0028604417522301,0.001,576
0,2,688,0.07,60,38,2280,0.0038719623561664,0.0,1130
0,2,498,0.07,60,38,2280,2.657594628971143e-05,0.0,940
0,2,321,0.07,60,38,2280,0.0028536179702821,0.0,763
0,2,689,0.07,60,38,2280,0.0012163572544789,0.0,1131
0,2,869,0.07,60,38,2280,0.0573036510971531,0.0,1311
0,2,1051,0.07,60,38,2280,0.0003914613481391,0.0,1493
0,2,135,0.07,60,38,2280,0.0001925097088288,0.0,577
0,2,499,0.07,60,38,2280,0.0332657693795202,0.002,941
0,2,322,0.07,60,38,2280,0.0007246280214658,0.0,764
0,2,870,0.07,60,38,2280,8.78914765692614e-05,0.0,1312
0,2,136,0.07,60,38,2280,0.0501052307485243,0.001,578
0,2,1052,0.07,60,38,2280,3.0670042872537014e-07,0.0,1494
0,2,500,0.07,60,38,2280,0.0011142126664624,0.0,942
0,2,690,0.07,60,38,2280,0.0008011859026292,0.0,1132
0,2,323,0.07,60,38,2280,0.011328618178056,0.008,765
0,2,871,0.07,60,38,2280,0.0206380375735696,0.01,1313
0,2,501,0.07,60,38,2280,0.0006786971924113,0.0,943
0,2,137,0.07,60,38,2280,2.306396637489008e-05,0.0,579
0,2,691,0.07,60,38,2280,0.0187634949190078,0.009,1133
0,2,324,0.07,60,38,2280,7.46346495134766e-05,0.0,766
0,2,1053,0.07,60,38,2280,5.920630631854326e-05,0.0,1495
0,2,872,0.07,60,38,2280,4.709467571548382e-07,0.0,1314
0,2,502,0.07,60,38,2280,0.0368243870571992,0.001,944
0,2,138,0.07,60,38,2280,0.0002197575303709,0.0,580
0,2,1054,0.07,60,38,2280,0.0022645540000357,0.0,1496
0,2,692,0.07,60,38,2280,0.3647424929465926,0.174,1134
0,2,503,0.07,60,38,2280,0.0206977362651693,0.006,945
0,2,873,0.07,60,38,2280,0.0002762016274356,0.0,1315
0,2,325,0.07,60,38,2280,0.004739269330032,0.002,767
0,2,504,0.07,60,38,2280,3.560137785570615e-05,0.0,946
0,2,1055,0.07,60,38,2280,0.0024524083266353,0.0,1497
0,2,139,0.07,60,38,2280,0.0001748832681792,0.0,581
0,2,693,0.07,60,38,2280,0.0005347714112645,0.0,1135
0,2,326,0.07,60,38,2280,5.787874949698224e-05,0.0,768
0,2,874,0.07,60,38,2280,0.0023288249892339,0.001,1316
0,2,505,0.07,60,38,2280,0.0116101710741707,0.002,947
0,2,875,0.07,60,38,2280,0.0081343941346808,0.0,1317
0,2,140,0.07,60,38,2280,3.0584723341240885e-05,0.0,582
0,2,1056,0.07,60,38,2280,9.659170323423652e-05,0.0,1498
0,2,327,0.07,60,38,2280,0.0005931918695582,0.0,769
0,2,506,0.07,60,38,2280,1.3934183765954564e-05,0.0,948
0,2,694,0.07,60,38,2280,0.061081149669879,0.007,1136
0,2,876,0.07,60,38,2280,0.0518004156939125,0.014,1318
0,2,328,0.07,60,38,2280,0.0111166236136133,0.0,770
0,2,1057,0.07,60,38,2280,0.0036944871664643,0.0,1499
0,2,141,0.07,60,38,2280,0.0159458617868677,0.003,583
0,2,507,0.07,60,38,2280,0.000961430146367,0.0,949
0,2,877,0.07,60,38,2280,2.305738326616197e-07,0.0,1319
0,2,329,0.07,60,38,2280,5.015000280823358e-05,0.0,771
0,2,695,0.07,60,38,2280,0.0319050211062741,0.009,1137
0,2,330,0.07,60,38,2280,1.154779701419233e-05,0.0,772
0,2,1058,0.07,60,38,2280,0.0011360118091093,0.0,1500
0,2,878,0.07,60,38,2280,0.0048118794008427,0.0,1320
0,2,696,0.07,60,38,2280,0.0021513685469289,0.0,1138
0,2,142,0.07,60,38,2280,6.562501737303152e-10,0.0,584
0,2,508,0.07,60,38,2280,0.0150531172081039,0.012,950
0,2,331,0.07,60,38,2280,0.0014283418188175,0.0,773
0,2,697,0.07,60,38,2280,0.0007874452086803,0.0,1139
0,2,879,0.07,60,38,2280,0.5410809075681695,0.351,1321
0,2,509,0.07,60,38,2280,3.1399131358635155e-06,0.0,951
0,2,1059,0.07,60,38,2280,4.957072952363254e-07,0.0,1501
0,2,143,0.07,60,38,2280,0.0145642219170305,0.006,585
0,2,880,0.07,60,38,2280,2.4008394812131604e-09,0.0,1322
0,2,698,0.07,60,38,2280,0.009370153605651,0.0,1140
0,2,332,0.07,60,38,2280,4.147282321489689e-07,0.0,774
0,2,510,0.07,60,38,2280,0.2923344614333414,0.112,952
0,2,144,0.07,60,38,2280,0.0031017327991567,0.001,586
0,2,699,0.07,60,38,2280,0.0021439049783751,0.0,1141
0,2,1060,0.07,60,38,2280,4.376579060611642e-05,0.0,1502
0,2,511,0.07,60,38,2280,0.0002645386781358,0.0,953
0,2,333,0.07,60,38,2280,7.422228947792182e-06,0.0,775
0,2,881,0.07,60,38,2280,0.0079598553360769,0.002,1323
0,2,700,0.07,60,38,2280,7.857729109597438e-06,0.0,1142
0,2,512,0.07,60,38,2280,0.0037206769171782,0.0,954
0,2,145,0.07,60,38,2280,0.0223353023398696,0.0,587
0,2,1061,0.07,60,38,2280,0.000502799879261,0.0,1503
